indicator,step_num,mean,sem,n
sv_stability,74000,0.9924764968454838,0.0022076816939462524,48
sv_stability,75000,0.9960297544797262,0.0008941480334551864,48
sv_stability,76000,0.9970980770885944,0.0003984459381007001,48
sv_stability,77000,0.9960896968841553,0.0010325004507435512,48
sv_stability,78000,0.9962400371829668,0.000660115246762655,48
sv_stability,79000,0.9952520653605461,0.0022428540788368245,48
sv_stability,80000,0.9968398784597715,0.0005169169983766009,48
sv_stability,81000,0.9967972574134668,0.0004537054264234357,48
sv_stability,82000,0.9961498379707336,0.001401581067483565,48
sv_stability,83000,0.9976919169227282,0.00030867888765159204,48
sv_stability,84000,0.9970510577162107,0.0003830047598995986,48
sv_stability,85000,0.9927947248021761,0.0020336370799452414,48
sv_stability,86000,0.9966712283591429,0.0006438338377558083,48
sv_stability,87000,0.9963336934645971,0.0009000112488403397,48
sv_stability,88000,0.9959528880814711,0.001145045373465041,48
sv_stability,89000,0.9954940316577753,0.0014149537916446431,48
sv_stability,90000,0.9951624274253845,0.0010983644148152222,48
sv_stability,91000,0.9960648007690907,0.0009773670004339428,48
sv_stability,92000,0.9972980916500092,0.0005167334276448928,48
sv_stability,93000,0.9944620405634245,0.002213518955041844,48
sv_stability,94000,0.9955415042738119,0.0012962138711704763,48
sv_stability,95000,0.9911404612163702,0.0033977885620458683,48
sv_stability,96000,0.9964727846284708,0.001331234248625317,48
sv_stability,97000,0.9970288847883543,0.00104815226433568,48
sv_stability,98000,0.9978628431757292,0.0003683198007841674,48
sv_stability,99000,0.9980403942366441,0.0003153670805632265,48
sv_stability,100000,0.9977385525902113,0.0003845420958890412,48
sv_stability,101000,0.9971937996645769,0.0009570500330668309,48
sv_stability,102000,0.9984129158159097,0.00021067204670257244,48
sv_stability,103000,0.9982458911836147,0.00024884473773088627,48
sv_stability,104000,0.9962061159312725,0.0016575247203728324,48
sv_stability,105000,0.99588310221831,0.000862259736028951,48
sv_stability,106000,0.997474138935407,0.000498712177172415,48
sv_stability,107000,0.9940897710621357,0.002511080135665849,48
sv_stability,108000,0.9963160442809263,0.0006281652069126556,48
sv_stability,109000,0.997403567035993,0.0004777102536814717,48
sv_stability,110000,0.998225691417853,0.0003616476749043473,48
sv_stability,111000,0.9983952082693577,0.00022274905098014584,48
sv_stability,112000,0.9977748741706213,0.0006707173170659031,48
sv_stability,113000,0.9982869103550911,0.0005155639565873788,48
sv_stability,114000,0.9948432768384615,0.0029463238978096624,48
sv_stability,115000,0.9973890259861946,0.0010782945461828074,48
sv_stability,116000,0.998981811106205,0.0001772889624101633,48
sv_stability,117000,0.9984834976494312,0.0003457622204856713,48
sv_stability,118000,0.9978182278573513,0.0005243469533648829,48
sv_stability,119000,0.9969226469596227,0.001325484408203031,48
sv_stability,120000,0.9967116229236126,0.0017346225775978809,48
sv_stability,121000,0.9970019596318404,0.0016880884182303559,48
sv_stability,122000,0.9963932273288568,0.0021117786900394634,48
sv_stability,123000,0.9984832145273685,0.00030873457811423093,48
sv_stability,124000,0.9981327218314012,0.0004377229650713077,48
sv_stability,125000,0.9983646186689535,0.00035405299374546265,48
sv_stability,126000,0.9982025238374869,0.0003608384125519884,48
sv_stability,127000,0.9980385800202688,0.00046206579438090345,48
sv_stability,128000,0.9979963973164558,0.0007012432817576362,48
sv_stability,129000,0.9986981625358263,0.00029258680747077845,48
sv_stability,130000,0.9980437333385149,0.0006579579107327178,48
sv_stability,131000,0.9979030812780062,0.0007200106731372644,48
sv_stability,132000,0.9978910448650519,0.0008968482050171703,48
sv_stability,133000,0.996408694734176,0.0024817407689275988,48
sv_stability,134000,0.9984657391905785,0.0006278074320551947,48
sv_stability,135000,0.9988070589800676,0.00044051447081145474,48
sv_stability,136000,0.9991524989406267,0.00016384197414604968,48
sv_stability,137000,0.999210757513841,0.00013456824030022403,48
sv_stability,138000,0.9991032121082147,0.00013981279554968693,48
sv_stability,139000,0.9990149574975172,0.0002112403161352996,48
sv_stability,140000,0.9992338332037131,0.00014423044439588906,48
sv_stability,141000,0.9991459163526694,0.00014156401178704148,48
sv_stability,142000,0.9992800032099088,0.00011648074037536309,48
sv_stability,143000,0.9991646135846773,0.00015132652427772816,48
