indicator,module_family,step_num,mean,sem,n
frobenius_norm,mlp,123000,41.602025746661326,1.4898878736248824,24
frobenius_norm,mlp,124000,41.470044728121266,1.4812108757973017,24
frobenius_norm,mlp,125000,41.32749082642558,1.4704605407296403,24
frobenius_norm,mlp,126000,41.20442715003049,1.4637501672702473,24
frobenius_norm,mlp,127000,41.07138333313241,1.4541891800043538,24
frobenius_norm,mlp,128000,40.93374888655239,1.444506209007451,24
frobenius_norm,mlp,129000,40.796156228360395,1.4359046201683996,24
frobenius_norm,mlp,130000,40.66033534310262,1.4281196668326854,24
frobenius_norm,mlp,131000,40.52314905506858,1.4203071117288102,24
frobenius_norm,mlp,132000,40.39328143214389,1.412430681861091,24
frobenius_norm,mlp,133000,40.2609173209133,1.4050266700108618,24
frobenius_norm,mlp,134000,40.129092950098176,1.3991604036623395,24
frobenius_norm,mlp,135000,39.993750633266366,1.3934912335213732,24
frobenius_norm,mlp,136000,39.861149765673794,1.3877992426073122,24
frobenius_norm,mlp,137000,39.72902171807879,1.382386009538619,24
frobenius_norm,mlp,138000,39.598404558311834,1.3762576460064868,24
frobenius_norm,mlp,139000,39.471994593520456,1.3706619219474614,24
frobenius_norm,mlp,140000,39.34518864122411,1.365606981936826,24
frobenius_norm,mlp,141000,39.21887338436895,1.3612671755150738,24
frobenius_norm,mlp,142000,39.09260892684522,1.356335682327227,24
frobenius_norm,mlp,143000,38.96774466984017,1.3518128905740032,24
mp_outliers,attention,1,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,2,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,4,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,8,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,16,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,32,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,64,0.013888888888888888,0.013888888888888886,72
mp_outliers,attention,128,0.08333333333333333,0.032800912235873524,72
mp_outliers,attention,256,0.7638888888888888,0.11447139099632553,72
mp_outliers,attention,512,2.3333333333333335,0.3333333333333333,72
mp_outliers,attention,1000,7.277777777777778,1.151175187490381,72
mp_outliers,attention,2000,20.76388888888889,2.719078040347037,72
mp_outliers,attention,3000,31.041666666666668,3.9295158077768395,72
mp_outliers,attention,4000,37.875,4.741516495555118,72
mp_outliers,attention,5000,41.68055555555556,5.206826594783159,72
mp_outliers,attention,6000,43.69444444444444,5.467310697523835,72
mp_outliers,attention,7000,44.708333333333336,5.603606508996526,72
mp_outliers,attention,8000,45.166666666666664,5.665182075619612,72
mp_outliers,attention,9000,45.333333333333336,5.696002496878355,72
mp_outliers,attention,10000,45.47222222222222,5.715030159763288,72
mp_outliers,attention,11000,45.236111111111114,5.69728997761462,72
mp_outliers,attention,12000,45.27777777777778,5.7214700874640405,72
mp_outliers,attention,13000,45.25,5.719196937947099,72
mp_outliers,attention,14000,45.15277777777778,5.709677276502445,72
mp_outliers,attention,15000,45.02777777777778,5.698405050383861,72
mp_outliers,attention,16000,45.013888888888886,5.6963971898958246,72
mp_outliers,attention,17000,44.94444444444444,5.696204735750293,72
mp_outliers,attention,18000,44.916666666666664,5.696509034484954,72
mp_outliers,attention,19000,45.06944444444444,5.713570261112859,72
mp_outliers,attention,20000,45.166666666666664,5.720265706207077,72
mp_outliers,attention,21000,45.333333333333336,5.731403212617525,72
mp_outliers,attention,22000,45.65277777777778,5.761806947186278,72
mp_outliers,attention,23000,46.02777777777778,5.79173539062216,72
mp_outliers,attention,24000,46.416666666666664,5.832452985213523,72
mp_outliers,attention,25000,46.81944444444444,5.881502208387312,72
mp_outliers,attention,26000,47.291666666666664,5.948936251750101,72
mp_outliers,attention,27000,47.69444444444444,6.007449694709359,72
mp_outliers,attention,28000,47.833333333333336,6.034136070894138,72
mp_outliers,attention,29000,48.06944444444444,6.069798964016151,72
mp_outliers,attention,30000,48.27777777777778,6.1058484951675505,72
mp_outliers,attention,31000,48.708333333333336,6.171912421144057,72
mp_outliers,attention,32000,48.81944444444444,6.196739462358735,72
mp_outliers,attention,33000,49.208333333333336,6.254042120131235,72
mp_outliers,attention,34000,49.486111111111114,6.295662399240412,72
mp_outliers,attention,35000,49.77777777777778,6.348117850468429,72
mp_outliers,attention,36000,50.18055555555556,6.4056693880219875,72
mp_outliers,attention,37000,50.638888888888886,6.473229619289854,72
mp_outliers,attention,38000,51.041666666666664,6.534291317975425,72
mp_outliers,attention,39000,51.27777777777778,6.5807914574067174,72
mp_outliers,attention,40000,51.75,6.653177374050616,72
mp_outliers,attention,41000,52.041666666666664,6.701535499543607,72
mp_outliers,attention,42000,52.56944444444444,6.773811140454459,72
mp_outliers,attention,43000,52.80555555555556,6.809808322790665,72
mp_outliers,attention,44000,52.875,6.835878877179888,72
mp_outliers,attention,45000,53.02777777777778,6.867769984695523,72
mp_outliers,attention,46000,53.47222222222222,6.9361319576919644,72
mp_outliers,attention,47000,53.638888888888886,6.972624357904693,72
mp_outliers,attention,48000,54.09722222222222,7.030955467758405,72
mp_outliers,attention,49000,53.958333333333336,7.025118066049888,72
mp_outliers,attention,50000,54.083333333333336,7.045646776389842,72
mp_outliers,attention,51000,54.27777777777778,7.075001236533959,72
mp_outliers,attention,52000,54.333333333333336,7.098127329133699,72
mp_outliers,attention,53000,54.333333333333336,7.109280011704422,72
mp_outliers,attention,54000,54.65277777777778,7.159516023299365,72
mp_outliers,attention,55000,54.52777777777778,7.151528181410453,72
mp_outliers,attention,56000,54.72222222222222,7.1802530410330085,72
mp_outliers,attention,57000,54.916666666666664,7.223265694451836,72
mp_outliers,attention,58000,54.958333333333336,7.249586829196075,72
mp_outliers,attention,59000,55.236111111111114,7.290809622484516,72
mp_outliers,attention,60000,55.31944444444444,7.311903879073561,72
mp_outliers,attention,61000,55.47222222222222,7.332212148132374,72
mp_outliers,attention,62000,55.708333333333336,7.382105142180206,72
mp_outliers,attention,63000,56.041666666666664,7.449528597851238,72
mp_outliers,attention,64000,56.125,7.455683821362831,72
mp_outliers,attention,65000,56.31944444444444,7.4834409370665655,72
mp_outliers,attention,66000,56.486111111111114,7.504093641689028,72
mp_outliers,attention,67000,56.666666666666664,7.526271150675468,72
mp_outliers,attention,68000,56.791666666666664,7.546748864725131,72
mp_outliers,attention,69000,56.958333333333336,7.575246875125082,72
mp_outliers,attention,70000,57.111111111111114,7.59281524413669,72
mp_outliers,attention,71000,57.361111111111114,7.625278813126564,72
mp_outliers,attention,72000,57.69444444444444,7.678411061893117,72
mp_outliers,attention,73000,58.041666666666664,7.714446884106438,72
mp_outliers,attention,74000,58.625,7.786957855089028,72
mp_outliers,attention,75000,58.875,7.817032722641915,72
mp_outliers,attention,76000,59.02777777777778,7.83528025506177,72
mp_outliers,attention,77000,59.375,7.865268970983477,72
mp_outliers,attention,78000,59.81944444444444,7.927471657559674,72
mp_outliers,attention,79000,60.05555555555556,7.9504994599282615,72
mp_outliers,attention,80000,60.25,7.977711272777404,72
mp_outliers,attention,81000,60.486111111111114,8.00750315824147,72
mp_outliers,attention,82000,60.90277777777778,8.063159320792396,72
mp_outliers,attention,83000,61.125,8.089434015052046,72
mp_outliers,attention,84000,61.52777777777778,8.15187345188315,72
mp_outliers,attention,85000,61.84722222222222,8.187996952919919,72
mp_outliers,attention,86000,62.06944444444444,8.225578602422793,72
mp_outliers,attention,87000,62.361111111111114,8.258900106462555,72
mp_outliers,attention,88000,62.541666666666664,8.28393663789489,72
mp_outliers,attention,89000,62.763888888888886,8.303102278981342,72
mp_outliers,attention,90000,63.125,8.35560258051854,72
mp_outliers,attention,91000,63.208333333333336,8.369918225603303,72
mp_outliers,attention,92000,63.458333333333336,8.410742290450306,72
mp_outliers,attention,93000,63.611111111111114,8.427694758933066,72
mp_outliers,attention,94000,64.06944444444444,8.487294342360755,72
mp_outliers,attention,95000,64.31944444444444,8.525893231486888,72
mp_outliers,attention,96000,64.70833333333333,8.579815759008405,72
mp_outliers,attention,97000,65.16666666666667,8.630363656232024,72
mp_outliers,attention,98000,65.55555555555556,8.678460936642496,72
mp_outliers,attention,99000,66.02777777777777,8.7409011986501,72
mp_outliers,attention,100000,66.43055555555556,8.805248701228637,72
mp_outliers,attention,101000,66.84722222222223,8.8565259291957,72
mp_outliers,attention,102000,67.16666666666667,8.903191740111485,72
mp_outliers,attention,103000,67.52777777777777,8.951900949148921,72
mp_outliers,attention,104000,67.76388888888889,8.98158202932172,72
mp_outliers,attention,105000,68.08333333333333,9.028942984873707,72
mp_outliers,attention,106000,68.22222222222223,9.042960027835585,72
mp_outliers,attention,107000,68.375,9.070611487773485,72
mp_outliers,attention,108000,68.61111111111111,9.10226105539936,72
mp_outliers,attention,109000,68.73611111111111,9.131665851680248,72
mp_outliers,attention,110000,68.91666666666667,9.159360084187089,72
mp_outliers,attention,111000,69.02777777777777,9.180100532311288,72
mp_outliers,attention,112000,69.09722222222223,9.199411419778603,72
mp_outliers,attention,113000,69.13888888888889,9.208638557505024,72
mp_outliers,attention,114000,69.16666666666667,9.217952987350028,72
mp_outliers,attention,115000,69.27777777777777,9.231508230966206,72
mp_outliers,attention,116000,69.38888888888889,9.248980732142902,72
mp_outliers,attention,117000,69.48611111111111,9.265704704341582,72
mp_outliers,attention,118000,69.59722222222223,9.28535327781486,72
mp_outliers,attention,119000,69.69444444444444,9.309401723078789,72
mp_outliers,attention,120000,69.83333333333333,9.324987885302205,72
mp_outliers,attention,121000,69.875,9.339491963325433,72
mp_outliers,attention,122000,69.91666666666667,9.349452671585432,72
mp_outliers,attention,123000,70.01388888888889,9.374062145172047,72
mp_outliers,attention,124000,70.11111111111111,9.384658416673204,72
mp_outliers,attention,125000,70.16666666666667,9.398061099272821,72
mp_outliers,attention,126000,70.23611111111111,9.407412525695955,72
mp_outliers,attention,127000,70.375,9.43399020382596,72
mp_outliers,attention,128000,70.48611111111111,9.44846397365651,72
mp_outliers,attention,129000,70.54166666666667,9.458809009568764,72
mp_outliers,attention,130000,70.5,9.45235561138433,72
mp_outliers,attention,131000,70.625,9.467418750707711,72
mp_outliers,attention,132000,70.70833333333333,9.47679476851256,72
mp_outliers,attention,133000,70.77777777777777,9.491207986259079,72
mp_outliers,attention,134000,70.90277777777777,9.50893574729858,72
mp_outliers,attention,135000,71.01388888888889,9.510279691906671,72
mp_outliers,attention,136000,71.08333333333333,9.52769108945539,72
mp_outliers,attention,137000,71.125,9.530589445157311,72
mp_outliers,attention,138000,71.18055555555556,9.538660450406084,72
mp_outliers,attention,139000,71.20833333333333,9.543921561471363,72
mp_outliers,attention,140000,71.33333333333333,9.555721602080254,72
mp_outliers,attention,141000,71.36111111111111,9.559289199425928,72
mp_outliers,attention,142000,71.41666666666667,9.56161040744312,72
mp_outliers,attention,143000,71.43055555555556,9.566725278093527,72
mp_outliers,mlp,1,0.027777777777777776,0.019503041597205818,72
mp_outliers,mlp,2,0.027777777777777776,0.019503041597205818,72
mp_outliers,mlp,4,0.027777777777777776,0.019503041597205818,72
mp_outliers,mlp,8,0.027777777777777776,0.019503041597205818,72
mp_outliers,mlp,16,0.027777777777777776,0.019503041597205818,72
mp_outliers,mlp,32,0.041666666666666664,0.02371502036523093,72
mp_outliers,mlp,64,0.09722222222222222,0.03515960825311635,72
mp_outliers,mlp,128,0.3333333333333333,0.08155376885464884,72
mp_outliers,mlp,256,0.625,0.14323216759553628,72
mp_outliers,mlp,512,3.0,0.5244417256766216,72
mp_outliers,mlp,1000,21.38888888888889,2.477011327312022,72
mp_outliers,mlp,2000,50.19444444444444,3.0045374455469207,72
mp_outliers,mlp,3000,54.30555555555556,2.6007582023834557,72
mp_outliers,mlp,4000,56.84722222222222,2.8832702184618593,72
mp_outliers,mlp,5000,58.166666666666664,3.122749580934551,72
mp_outliers,mlp,6000,59.06944444444444,3.2742609810732484,72
mp_outliers,mlp,7000,59.52777777777778,3.3595199223773977,72
mp_outliers,mlp,8000,59.791666666666664,3.3993427457798924,72
mp_outliers,mlp,9000,59.888888888888886,3.4186588464075096,72
mp_outliers,mlp,10000,59.77777777777778,3.4074059898842632,72
mp_outliers,mlp,11000,59.791666666666664,3.4230838339532816,72
mp_outliers,mlp,12000,59.638888888888886,3.4176716462862906,72
mp_outliers,mlp,13000,59.31944444444444,3.399451441806323,72
mp_outliers,mlp,14000,59.236111111111114,3.3867488400553722,72
mp_outliers,mlp,15000,59.18055555555556,3.385872702120437,72
mp_outliers,mlp,16000,59.0,3.380881532589127,72
mp_outliers,mlp,17000,58.90277777777778,3.3830309147099875,72
mp_outliers,mlp,18000,58.77777777777778,3.379910629231087,72
mp_outliers,mlp,19000,58.875,3.3796047529829543,72
mp_outliers,mlp,20000,58.791666666666664,3.38330717050871,72
mp_outliers,mlp,21000,58.65277777777778,3.3641276928633013,72
mp_outliers,mlp,22000,58.736111111111114,3.362547627552203,72
mp_outliers,mlp,23000,58.583333333333336,3.3611951773653788,72
mp_outliers,mlp,24000,58.47222222222222,3.3452821181491843,72
mp_outliers,mlp,25000,58.31944444444444,3.3411192162112653,72
mp_outliers,mlp,26000,58.166666666666664,3.335093432021507,72
mp_outliers,mlp,27000,58.166666666666664,3.3204563481451457,72
mp_outliers,mlp,28000,58.013888888888886,3.3141167360316706,72
mp_outliers,mlp,29000,57.94444444444444,3.297512274764978,72
mp_outliers,mlp,30000,57.97222222222222,3.3153843170714756,72
mp_outliers,mlp,31000,57.875,3.2979303926560335,72
mp_outliers,mlp,32000,57.736111111111114,3.3071147905232734,72
mp_outliers,mlp,33000,57.75,3.301120760978042,72
mp_outliers,mlp,34000,57.791666666666664,3.2992943654453075,72
mp_outliers,mlp,35000,57.75,3.2865704592190905,72
mp_outliers,mlp,36000,57.611111111111114,3.2819725949597927,72
mp_outliers,mlp,37000,57.55555555555556,3.2773997819233474,72
mp_outliers,mlp,38000,57.44444444444444,3.271485432671985,72
mp_outliers,mlp,39000,57.44444444444444,3.2738166033159906,72
mp_outliers,mlp,40000,57.47222222222222,3.2709522180016637,72
mp_outliers,mlp,41000,57.388888888888886,3.2639825345337874,72
mp_outliers,mlp,42000,57.208333333333336,3.2577064944633753,72
mp_outliers,mlp,43000,57.208333333333336,3.2538611648990474,72
mp_outliers,mlp,44000,57.18055555555556,3.255387156016783,72
mp_outliers,mlp,45000,57.263888888888886,3.2535638973677634,72
mp_outliers,mlp,46000,57.083333333333336,3.2539100110386268,72
mp_outliers,mlp,47000,57.06944444444444,3.246903327219676,72
mp_outliers,mlp,48000,56.916666666666664,3.240234515943231,72
mp_outliers,mlp,49000,56.94444444444444,3.2473589177791613,72
mp_outliers,mlp,50000,56.80555555555556,3.2404692858961073,72
mp_outliers,mlp,51000,56.84722222222222,3.226616839562983,72
mp_outliers,mlp,52000,56.81944444444444,3.234347548503488,72
mp_outliers,mlp,53000,56.72222222222222,3.2316184299706165,72
mp_outliers,mlp,54000,56.65277777777778,3.2379039208346545,72
mp_outliers,mlp,55000,56.68055555555556,3.243256298807279,72
mp_outliers,mlp,56000,56.513888888888886,3.230999172939877,72
mp_outliers,mlp,57000,56.583333333333336,3.235703477654461,72
mp_outliers,mlp,58000,56.47222222222222,3.2343261279054545,72
mp_outliers,mlp,59000,56.291666666666664,3.227027725647399,72
mp_outliers,mlp,60000,56.40277777777778,3.2350934008608645,72
mp_outliers,mlp,61000,56.31944444444444,3.219768894306256,72
mp_outliers,mlp,62000,56.333333333333336,3.218867985971328,72
mp_outliers,mlp,63000,56.111111111111114,3.2106261580725444,72
mp_outliers,mlp,64000,56.02777777777778,3.2021102821554064,72
mp_outliers,mlp,65000,55.986111111111114,3.2055613020455516,72
mp_outliers,mlp,66000,56.0,3.2136981851193056,72
mp_outliers,mlp,67000,55.94444444444444,3.2048530839747764,72
mp_outliers,mlp,68000,56.013888888888886,3.195843658316536,72
mp_outliers,mlp,69000,55.888888888888886,3.1903338184374306,72
mp_outliers,mlp,70000,55.763888888888886,3.1947416851571724,72
mp_outliers,mlp,71000,55.791666666666664,3.183175247408168,72
mp_outliers,mlp,72000,55.791666666666664,3.190357237614523,72
mp_outliers,mlp,73000,55.93055555555556,3.198219770171108,72
mp_outliers,mlp,74000,55.875,3.186860341169001,72
mp_outliers,mlp,75000,55.958333333333336,3.1977372122424694,72
mp_outliers,mlp,76000,55.77777777777778,3.1900681051877853,72
mp_outliers,mlp,77000,55.72222222222222,3.1943576908679843,72
mp_outliers,mlp,78000,55.861111111111114,3.1857778606316702,72
mp_outliers,mlp,79000,55.763888888888886,3.192107653838061,72
mp_outliers,mlp,80000,55.611111111111114,3.1914373135918996,72
mp_outliers,mlp,81000,55.75,3.1912040447276433,72
mp_outliers,mlp,82000,55.736111111111114,3.1898700833256384,72
mp_outliers,mlp,83000,55.93055555555556,3.2079302160557197,72
mp_outliers,mlp,84000,55.888888888888886,3.1986007525907327,72
mp_outliers,mlp,85000,56.041666666666664,3.199143903236462,72
mp_outliers,mlp,86000,55.875,3.1983183117810783,72
mp_outliers,mlp,87000,55.93055555555556,3.198403259008083,72
mp_outliers,mlp,88000,56.02777777777778,3.2011326867497556,72
mp_outliers,mlp,89000,56.111111111111114,3.206419345895879,72
mp_outliers,mlp,90000,56.138888888888886,3.212438265091621,72
mp_outliers,mlp,91000,56.27777777777778,3.209935562503305,72
mp_outliers,mlp,92000,56.40277777777778,3.216962799999632,72
mp_outliers,mlp,93000,56.34722222222222,3.210845746490348,72
mp_outliers,mlp,94000,56.34722222222222,3.2030990301270044,72
mp_outliers,mlp,95000,56.52777777777778,3.205163345981268,72
mp_outliers,mlp,96000,56.666666666666664,3.1997897035750404,72
mp_outliers,mlp,97000,56.75,3.1987349563247305,72
mp_outliers,mlp,98000,56.84722222222222,3.200624677524377,72
mp_outliers,mlp,99000,56.90277777777778,3.2001051260498965,72
mp_outliers,mlp,100000,57.083333333333336,3.2101505432256814,72
mp_outliers,mlp,101000,57.15277777777778,3.202579880064408,72
mp_outliers,mlp,102000,57.30555555555556,3.215805966783011,72
mp_outliers,mlp,103000,57.34722222222222,3.215350975314071,72
mp_outliers,mlp,104000,57.52777777777778,3.223178248439528,72
mp_outliers,mlp,105000,57.666666666666664,3.2404910851001363,72
mp_outliers,mlp,106000,57.763888888888886,3.2447437364634943,72
mp_outliers,mlp,107000,57.958333333333336,3.2569558102981286,72
mp_outliers,mlp,108000,58.19444444444444,3.264107391214424,72
mp_outliers,mlp,109000,58.388888888888886,3.27529016236935,72
mp_outliers,mlp,110000,58.56944444444444,3.287646197971959,72
mp_outliers,mlp,111000,58.611111111111114,3.283343196974981,72
mp_outliers,mlp,112000,58.736111111111114,3.291045912559435,72
mp_outliers,mlp,113000,58.72222222222222,3.2917133010437705,72
mp_outliers,mlp,114000,58.763888888888886,3.293868079195614,72
mp_outliers,mlp,115000,59.083333333333336,3.302364946671031,72
mp_outliers,mlp,116000,59.083333333333336,3.2991646640381833,72
mp_outliers,mlp,117000,59.166666666666664,3.31473685806048,72
mp_outliers,mlp,118000,59.361111111111114,3.310975816731533,72
mp_outliers,mlp,119000,59.361111111111114,3.3215935022504355,72
mp_outliers,mlp,120000,59.333333333333336,3.318688486546384,72
mp_outliers,mlp,121000,59.47222222222222,3.3194530385362904,72
mp_outliers,mlp,122000,59.486111111111114,3.3142052734411758,72
mp_outliers,mlp,123000,59.486111111111114,3.319631054006513,72
mp_outliers,mlp,124000,59.5,3.318452700507965,72
mp_outliers,mlp,125000,59.486111111111114,3.3186291322638017,72
mp_outliers,mlp,126000,59.47222222222222,3.317684642313965,72
mp_outliers,mlp,127000,59.513888888888886,3.3230471017598733,72
mp_outliers,mlp,128000,59.44444444444444,3.3175028370598554,72
mp_outliers,mlp,129000,59.486111111111114,3.312020659832351,72
mp_outliers,mlp,130000,59.55555555555556,3.3164412885469665,72
mp_outliers,mlp,131000,59.59722222222222,3.31217815764404,72
mp_outliers,mlp,132000,59.56944444444444,3.3128375984040335,72
mp_outliers,mlp,133000,59.638888888888886,3.314341763980386,72
mp_outliers,mlp,134000,59.68055555555556,3.312483288344113,72
mp_outliers,mlp,135000,59.638888888888886,3.3056541850858228,72
mp_outliers,mlp,136000,59.666666666666664,3.310366890767049,72
mp_outliers,mlp,137000,59.611111111111114,3.3106360793988454,72
mp_outliers,mlp,138000,59.666666666666664,3.308238873546533,72
mp_outliers,mlp,139000,59.65277777777778,3.3078935163841643,72
mp_outliers,mlp,140000,59.638888888888886,3.306482556988562,72
mp_outliers,mlp,141000,59.666666666666664,3.304629938394609,72
mp_outliers,mlp,142000,59.791666666666664,3.3190973882387755,72
mp_outliers,mlp,143000,59.861111111111114,3.3201797726675597,72
spectral_norm,attention,1,1.0266021688779194,0.1447956980062415,24
spectral_norm,attention,2,1.0266017292936642,0.14479548078608462,24
spectral_norm,attention,4,1.0266030443211396,0.14479544481067033,24
spectral_norm,attention,8,1.0266017305354278,0.1447949319479343,24
spectral_norm,attention,16,1.0265800046424072,0.14479191003523223,24
spectral_norm,attention,32,1.0265698209404945,0.1447836953392066,24
spectral_norm,attention,64,1.0267743306855361,0.14475387306175802,24
spectral_norm,attention,128,1.035149731983741,0.14556181771479254,24
spectral_norm,attention,256,1.3067311917742093,0.2035086823958404,24
spectral_norm,attention,512,1.770561594516039,0.2953996004362103,24
spectral_norm,attention,1000,2.3845765640338263,0.3895221166954995,24
spectral_norm,attention,2000,3.6429434716701508,0.5270679074029361,24
spectral_norm,attention,3000,4.233132978280385,0.5718713385670686,24
spectral_norm,attention,4000,4.594606444239616,0.592932635898022,24
spectral_norm,attention,5000,4.85604511698087,0.6042398781996101,24
spectral_norm,attention,6000,5.048465758562088,0.6086130584473041,24
spectral_norm,attention,7000,5.193491190671921,0.6091213863049,24
spectral_norm,attention,8000,5.303289473056793,0.6064998059853021,24
spectral_norm,attention,9000,5.39296034971873,0.60136254403871,24
spectral_norm,attention,10000,5.457619100809097,0.5950791576052269,24
spectral_norm,attention,11000,5.508067578077316,0.5878337890870876,24
spectral_norm,attention,12000,5.545716891686122,0.5803195802757254,24
spectral_norm,attention,13000,5.59110767642657,0.5763939311687722,24
spectral_norm,attention,14000,5.61943256855011,0.569899207367333,24
spectral_norm,attention,15000,5.6428718864917755,0.5640839993639879,24
spectral_norm,attention,16000,5.670987258354823,0.5617415404244875,24
spectral_norm,attention,17000,5.736600677172343,0.5757960689650448,24
spectral_norm,attention,18000,5.842953731616338,0.6170958310229582,24
spectral_norm,attention,19000,6.028658678134282,0.7259887008376923,24
spectral_norm,attention,20000,6.232024898131688,0.8738631427580326,24
spectral_norm,attention,21000,6.602451880772908,1.1888189099004849,24
spectral_norm,attention,22000,6.987859785556793,1.5343923414427612,24
spectral_norm,attention,23000,7.225452383359273,1.7506193846968627,24
spectral_norm,attention,24000,7.374098718166351,1.8854027938579105,24
spectral_norm,attention,25000,7.464025636514028,1.9628847252101824,24
spectral_norm,attention,26000,7.56968766450882,2.034800069302182,24
spectral_norm,attention,27000,7.673162321249644,2.0900148456511016,24
spectral_norm,attention,28000,7.800583442052205,2.146711826943563,24
spectral_norm,attention,29000,7.939652860164642,2.2025595557831417,24
spectral_norm,attention,30000,8.09962930281957,2.25805600548611,24
spectral_norm,attention,31000,8.315351943174997,2.3358670383834346,24
spectral_norm,attention,32000,8.535612593094507,2.401850959666068,24
spectral_norm,attention,33000,8.788901468118032,2.48744390641088,24
spectral_norm,attention,34000,9.072133223215738,2.583907687971416,24
spectral_norm,attention,35000,9.315279573202133,2.6650586592071,24
spectral_norm,attention,36000,9.556244850158691,2.7535873434069984,24
spectral_norm,attention,37000,9.785885880390802,2.8451428172815136,24
spectral_norm,attention,38000,9.999016463756561,2.936550375528418,24
spectral_norm,attention,39000,10.212263613939285,3.030366161729841,24
spectral_norm,attention,40000,10.41452032327652,3.118527817749483,24
spectral_norm,attention,41000,10.604528705279032,3.1988541854389183,24
spectral_norm,attention,42000,10.774629394213358,3.2706326209918055,24
spectral_norm,attention,43000,10.94654286901156,3.3479139718128885,24
spectral_norm,attention,44000,11.109685152769089,3.4184976418933135,24
spectral_norm,attention,45000,11.249473432699839,3.482904256540819,24
spectral_norm,attention,46000,11.363808035850525,3.5364153063822314,24
spectral_norm,attention,47000,11.482930024464926,3.590912805260516,24
spectral_norm,attention,48000,11.59888407588005,3.6414539325171487,24
spectral_norm,attention,49000,11.693549881378809,3.673046215605417,24
spectral_norm,attention,50000,11.773980259895325,3.690199662169986,24
spectral_norm,attention,51000,11.866838922103247,3.7097897394148096,24
spectral_norm,attention,52000,11.999627729256948,3.736193987748062,24
spectral_norm,attention,53000,12.063428123792013,3.7310669164200045,24
spectral_norm,attention,54000,12.223656406005224,3.7635943664700218,24
spectral_norm,attention,55000,12.304700295130411,3.770489653251495,24
spectral_norm,attention,56000,12.369698892037073,3.7864439837765254,24
spectral_norm,attention,57000,12.449693858623505,3.8066352892800954,24
spectral_norm,attention,58000,12.509651213884354,3.8251284153118323,24
spectral_norm,attention,59000,12.551904698212942,3.8407920390281802,24
spectral_norm,attention,60000,12.568588097890219,3.848948507614915,24
spectral_norm,attention,61000,12.619650512933731,3.8751063740790777,24
spectral_norm,attention,62000,12.65872347354889,3.894599297582921,24
spectral_norm,attention,63000,12.918171068032583,3.9803173446623994,24
spectral_norm,attention,64000,12.88967353105545,3.957989814227639,24
spectral_norm,attention,65000,12.89204865694046,3.955941133919922,24
spectral_norm,attention,66000,12.910408794879913,3.9577810178506416,24
spectral_norm,attention,67000,12.920330117146174,3.957877965470776,24
spectral_norm,attention,68000,12.942727774381638,3.9593117193228804,24
spectral_norm,attention,69000,12.991338988145193,3.967915475588427,24
spectral_norm,attention,70000,12.961288750171661,3.9512769092267543,24
spectral_norm,attention,71000,13.05912152926127,3.9809315857784586,24
spectral_norm,attention,72000,13.279327859481176,4.037701305399965,24
spectral_norm,attention,73000,13.340463747580847,4.038427653735294,24
spectral_norm,attention,74000,13.54963219165802,4.084439022606673,24
spectral_norm,attention,75000,13.529339710871378,4.065961315798773,24
spectral_norm,attention,76000,13.539358427127203,4.06449296510805,24
spectral_norm,attention,77000,13.627741048733393,4.086882145190899,24
spectral_norm,attention,78000,13.756434669097265,4.112599553604404,24
spectral_norm,attention,79000,13.730942338705063,4.100413302843449,24
spectral_norm,attention,80000,13.754952470461527,4.104147958738227,24
spectral_norm,attention,81000,13.934119164943695,4.1479348252251524,24
spectral_norm,attention,82000,14.055577675501505,4.168898730137354,24
spectral_norm,attention,83000,14.191708515087763,4.193720385804332,24
spectral_norm,attention,84000,14.395831247170767,4.240621116044686,24
spectral_norm,attention,85000,14.721010982990265,4.3130940109479985,24
spectral_norm,attention,86000,14.819729030132294,4.326441382697167,24
spectral_norm,attention,87000,14.929076890150705,4.347680751034804,24
spectral_norm,attention,88000,14.998140255610148,4.360190336394949,24
spectral_norm,attention,89000,15.047292977571487,4.370207727981843,24
spectral_norm,attention,90000,15.288144091765085,4.4302127090844285,24
spectral_norm,attention,91000,15.50805922349294,4.4785943627033795,24
spectral_norm,attention,92000,15.643625348806381,4.502861845433386,24
spectral_norm,attention,93000,15.849397450685501,4.545630843445756,24
spectral_norm,attention,94000,16.07653843363126,4.597189668121962,24
spectral_norm,attention,95000,16.54458161195119,4.730716203092266,24
spectral_norm,attention,96000,16.751212894916534,4.783136809146884,24
spectral_norm,attention,97000,17.06984082857768,4.879409535888289,24
spectral_norm,attention,98000,17.41510193546613,4.984307645848056,24
spectral_norm,attention,99000,17.759137392044067,5.086882033796997,24
spectral_norm,attention,100000,18.119394679864246,5.1858266022196595,24
spectral_norm,attention,101000,18.396637628475826,5.245585711154139,24
spectral_norm,attention,102000,18.621777574221294,5.287959392343037,24
spectral_norm,attention,103000,18.87101638317108,5.339873232089688,24
spectral_norm,attention,104000,19.145906165242195,5.40208595319017,24
spectral_norm,attention,105000,19.690945903460186,5.570896275404226,24
