indicator,module_role,step_num,mean,sem,n
mp_outliers,attention_qkv,30000,96.55555555555556,4.250946569555233,36
mp_outliers,attention_qkv,31000,97.41666666666667,4.35605307735092,36
mp_outliers,attention_qkv,32000,97.63888888888889,4.427395374935073,36
mp_outliers,attention_qkv,33000,98.41666666666667,4.507555385744644,36
mp_outliers,attention_qkv,34000,98.97222222222223,4.568436589773305,36
mp_outliers,attention_qkv,35000,99.55555555555556,4.680497267782701,36
mp_outliers,attention_qkv,36000,100.36111111111111,4.752301493859176,36
mp_outliers,attention_qkv,37000,101.27777777777777,4.844995963945952,36
mp_outliers,attention_qkv,38000,102.08333333333333,4.935195112014397,36
mp_outliers,attention_qkv,39000,102.55555555555556,5.044790562211526,36
mp_outliers,attention_qkv,40000,103.5,5.153285282841346,36
mp_outliers,attention_qkv,41000,104.08333333333333,5.2389528518709705,36
mp_outliers,attention_qkv,42000,105.13888888888889,5.3144237361417,36
mp_outliers,attention_qkv,43000,105.61111111111111,5.36704786841607,36
mp_outliers,attention_qkv,44000,105.75,5.4616084321989495,36
mp_outliers,attention_qkv,45000,106.05555555555556,5.538744405942223,36
mp_outliers,attention_qkv,46000,106.94444444444444,5.639281790987731,36
mp_outliers,attention_qkv,47000,107.27777777777777,5.730676448493601,36
mp_outliers,attention_qkv,48000,108.19444444444444,5.77347787189086,36
mp_outliers,attention_qkv,49000,107.91666666666667,5.818740249851173,36
mp_outliers,attention_qkv,50000,108.16666666666667,5.853027977716876,36
mp_outliers,attention_qkv,51000,108.55555555555556,5.893693757084156,36
mp_outliers,attention_qkv,52000,108.66666666666667,5.976674235779872,36
mp_outliers,attention_qkv,53000,108.66666666666667,6.030214926807507,36
mp_outliers,attention_qkv,54000,109.30555555555556,6.105919511950658,36
mp_outliers,attention_qkv,55000,109.05555555555556,6.131747264441937,36
mp_outliers,attention_qkv,56000,109.44444444444444,6.168847033388037,36
mp_outliers,attention_qkv,57000,109.83333333333333,6.2729578350248785,36
mp_outliers,attention_qkv,58000,109.91666666666667,6.374474768279232,36
mp_outliers,attention_qkv,59000,110.47222222222223,6.427802472137058,36
mp_outliers,attention_qkv,60000,110.63888888888889,6.483820250754313,36
mp_outliers,attention_qkv,61000,110.94444444444444,6.502251678914279,36
mp_outliers,attention_qkv,62000,111.41666666666667,6.614963196816601,36
mp_outliers,attention_qkv,63000,112.08333333333333,6.759164854019284,36
mp_outliers,attention_qkv,64000,112.25,6.747177540416789,36
mp_outliers,attention_qkv,65000,112.63888888888889,6.779187662364277,36
mp_outliers,attention_qkv,66000,112.97222222222223,6.79255966797742,36
mp_outliers,attention_qkv,67000,113.33333333333333,6.806159675162602,36
mp_outliers,attention_qkv,68000,113.58333333333333,6.838543310031356,36
mp_outliers,attention_qkv,69000,113.91666666666667,6.8869989086868575,36
mp_outliers,attention_qkv,70000,114.22222222222223,6.893188622307969,36
mp_outliers,attention_qkv,71000,114.72222222222223,6.919905852088139,36
mp_outliers,attention_qkv,72000,115.38888888888889,6.999464580178335,36
mp_outliers,attention_qkv,73000,116.08333333333333,6.9961866030093125,36
mp_outliers,attention_qkv,74000,117.25,7.044008486334719,36
mp_outliers,attention_qkv,75000,117.75,7.059989545385486,36
mp_outliers,attention_qkv,76000,118.05555555555556,7.069153251245467,36
mp_outliers,attention_qkv,77000,118.75,7.038034425280156,36
mp_outliers,attention_qkv,78000,119.63888888888889,7.105793832955799,36
mp_outliers,attention_qkv,79000,120.11111111111111,7.096363676210803,36
mp_outliers,attention_qkv,80000,120.5,7.126019837901009,36
mp_outliers,attention_qkv,81000,120.97222222222223,7.147259005204579,36
mp_outliers,attention_qkv,82000,121.80555555555556,7.198745420286946,36
mp_outliers,attention_qkv,83000,122.25,7.210703573975707,36
mp_outliers,attention_qkv,84000,123.05555555555556,7.299700411817786,36
mp_outliers,attention_qkv,85000,123.69444444444444,7.309465427269731,36
mp_outliers,attention_qkv,86000,124.13888888888889,7.372746120785119,36
mp_outliers,attention_qkv,87000,124.72222222222223,7.383229722062548,36
mp_outliers,attention_qkv,88000,125.08333333333333,7.409707810789157,36
mp_outliers,attention_qkv,89000,125.52777777777777,7.389340897977678,36
mp_outliers,attention_qkv,90000,126.25,7.453386893921191,36
mp_outliers,attention_qkv,91000,126.41666666666667,7.47815602005718,36
mp_outliers,attention_qkv,92000,126.91666666666667,7.542722236047057,36
mp_outliers,attention_qkv,93000,127.22222222222223,7.5459556192779775,36
mp_outliers,attention_qkv,94000,128.13888888888889,7.595231668073777,36
mp_outliers,attention_qkv,95000,128.63888888888889,7.649686452520097,36
mp_outliers,attention_qkv,96000,129.41666666666666,7.706663268247728,36
mp_outliers,attention_qkv,97000,130.33333333333334,7.714961757561403,36
mp_outliers,attention_qkv,98000,131.11111111111111,7.745534071964614,36
mp_outliers,attention_qkv,99000,132.05555555555554,7.800991435204506,36
mp_outliers,attention_qkv,100000,132.86111111111111,7.898578612111852,36
mp_outliers,attention_qkv,101000,133.69444444444446,7.93023343242612,36
mp_outliers,attention_qkv,102000,134.33333333333334,7.9877882986945705,36
mp_outliers,attention_qkv,103000,135.05555555555554,8.034542928539665,36
mp_outliers,attention_qkv,104000,135.52777777777777,8.055313351586014,36
mp_outliers,attention_qkv,105000,136.16666666666666,8.115974840957037,36
mp_outliers,attention_qkv,106000,136.44444444444446,8.112643908224854,36
mp_outliers,attention_qkv,107000,136.75,8.164224610583878,36
mp_outliers,attention_qkv,108000,137.22222222222223,8.193891560578868,36
mp_outliers,attention_qkv,109000,137.47222222222223,8.266444516130958,36
mp_outliers,attention_qkv,110000,137.83333333333334,8.304760539536804,36
mp_outliers,attention_qkv,111000,138.05555555555554,8.344843902260031,36
mp_outliers,attention_qkv,112000,138.19444444444446,8.398111980228144,36
mp_outliers,attention_qkv,113000,138.27777777777777,8.419517302371808,36
mp_outliers,attention_qkv,114000,138.33333333333334,8.447785471061595,36
mp_outliers,attention_qkv,115000,138.55555555555554,8.455808977701198,36
mp_outliers,attention_qkv,116000,138.77777777777777,8.481175337003814,36
mp_outliers,attention_qkv,117000,138.97222222222223,8.509703715125692,36
mp_outliers,attention_qkv,118000,139.19444444444446,8.54463717866307,36
mp_outliers,attention_qkv,119000,139.38888888888889,8.605302700538852,36
mp_outliers,attention_qkv,120000,139.66666666666666,8.609426358487669,36
mp_outliers,attention_qkv,121000,139.75,8.65377933768806,36
mp_outliers,attention_qkv,122000,139.83333333333334,8.678151730657712,36
mp_outliers,attention_qkv,123000,140.02777777777777,8.740844290257408,36
mp_outliers,attention_qkv,124000,140.22222222222223,8.74244445775904,36
mp_outliers,attention_qkv,125000,140.33333333333334,8.7753261595424,36
mp_outliers,attention_qkv,126000,140.47222222222223,8.784228843036994,36
mp_outliers,attention_qkv,127000,140.75,8.836196750631633,36
mp_outliers,attention_qkv,128000,140.97222222222223,8.848323858053668,36
mp_outliers,attention_qkv,129000,141.08333333333334,8.867845875757565,36
mp_outliers,attention_qkv,130000,141.0,8.85885800085796,36
mp_outliers,attention_qkv,131000,141.25,8.8672193705287,36
mp_outliers,attention_qkv,132000,141.41666666666666,8.869904081369674,36
mp_outliers,attention_qkv,133000,141.55555555555554,8.900726245065306,36
mp_outliers,attention_qkv,134000,141.80555555555554,8.920621681343619,36
mp_outliers,attention_qkv,135000,142.02777777777777,8.87581752202598,36
mp_outliers,attention_qkv,136000,142.16666666666666,8.919703532691605,36
mp_outliers,attention_qkv,137000,142.25,8.913283737440821,36
mp_outliers,attention_qkv,138000,142.36111111111111,8.922964200502923,36
mp_outliers,attention_qkv,139000,142.41666666666666,8.933117890081562,36
mp_outliers,attention_qkv,140000,142.66666666666666,8.9273078470962,36
mp_outliers,attention_qkv,141000,142.72222222222223,8.930117679161256,36
mp_outliers,attention_qkv,142000,142.83333333333334,8.914808440107368,36
mp_outliers,attention_qkv,143000,142.86111111111111,8.930699041035478,36
mp_outliers,mlp_in,1,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,2,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,4,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,8,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,16,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,32,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,64,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,128,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,256,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_in,512,0.25,0.08333333333333333,36
mp_outliers,mlp_in,1000,5.25,0.884051819209496,36
mp_outliers,mlp_in,2000,33.5,3.1553683154822365,36
mp_outliers,mlp_in,3000,51.44444444444444,3.848406069647011,36
mp_outliers,mlp_in,4000,61.833333333333336,4.15675010417651,36
mp_outliers,mlp_in,5000,66.88888888888889,4.35594426512979,36
mp_outliers,mlp_in,6000,69.86111111111111,4.486868455410209,36
mp_outliers,mlp_in,7000,71.36111111111111,4.543293116856871,36
mp_outliers,mlp_in,8000,71.97222222222223,4.567394121953537,36
mp_outliers,mlp_in,9000,72.16666666666667,4.583354978303866,36
mp_outliers,mlp_in,10000,72.02777777777777,4.546145430098441,36
mp_outliers,mlp_in,11000,71.83333333333333,4.558700037482839,36
mp_outliers,mlp_in,12000,71.66666666666667,4.551469324940356,36
mp_outliers,mlp_in,13000,71.19444444444444,4.5166041894193105,36
mp_outliers,mlp_in,14000,70.80555555555556,4.503406020428588,36
mp_outliers,mlp_in,15000,70.58333333333333,4.48637708681285,36
mp_outliers,mlp_in,16000,70.27777777777777,4.495784817887505,36
mp_outliers,mlp_in,17000,70.16666666666667,4.490112594480356,36
mp_outliers,mlp_in,18000,69.83333333333333,4.490996283570898,36
mp_outliers,mlp_in,19000,69.86111111111111,4.512795349834572,36
mp_outliers,mlp_in,20000,69.58333333333333,4.523374039189409,36
mp_outliers,mlp_in,21000,69.19444444444444,4.525206203219677,36
mp_outliers,mlp_in,22000,69.08333333333333,4.528284127885214,36
mp_outliers,mlp_in,23000,68.86111111111111,4.530172703841586,36
mp_outliers,mlp_in,24000,68.58333333333333,4.520390311845712,36
mp_outliers,mlp_in,25000,68.44444444444444,4.525666563979777,36
mp_outliers,mlp_in,26000,68.05555555555556,4.526806303415464,36
mp_outliers,mlp_in,27000,67.86111111111111,4.527719349121495,36
mp_outliers,mlp_in,28000,67.69444444444444,4.514846662734744,36
mp_outliers,mlp_in,29000,67.36111111111111,4.487045334932834,36
mp_outliers,mlp_in,30000,67.41666666666667,4.532663641010624,36
mp_outliers,mlp_in,31000,67.16666666666667,4.507753461519526,36
mp_outliers,mlp_in,32000,67.11111111111111,4.5288804772730575,36
mp_outliers,mlp_in,33000,67.02777777777777,4.533908596398235,36
mp_outliers,mlp_in,34000,66.94444444444444,4.5290849218442455,36
mp_outliers,mlp_in,35000,66.72222222222223,4.519026990212783,36
mp_outliers,mlp_in,36000,66.5,4.524974787266424,36
mp_outliers,mlp_in,37000,66.55555555555556,4.526893963794118,36
mp_outliers,mlp_in,38000,66.25,4.523374039189409,36
mp_outliers,mlp_in,39000,66.25,4.531788076973941,36
mp_outliers,mlp_in,40000,66.16666666666667,4.5388097174031925,36
mp_outliers,mlp_in,41000,66.11111111111111,4.540606521575532,36
mp_outliers,mlp_in,42000,65.77777777777777,4.5408395683937846,36
mp_outliers,mlp_in,43000,65.66666666666667,4.526640718068555,36
mp_outliers,mlp_in,44000,65.69444444444444,4.538515847971974,36
mp_outliers,mlp_in,45000,65.75,4.537738580898137,36
mp_outliers,mlp_in,46000,65.55555555555556,4.554335880086358,36
mp_outliers,mlp_in,47000,65.41666666666667,4.54507844764401,36
mp_outliers,mlp_in,48000,65.19444444444444,4.541662419298047,36
mp_outliers,mlp_in,49000,65.38888888888889,4.564229064020957,36
mp_outliers,mlp_in,50000,65.0,4.548155041960892,36
mp_outliers,mlp_in,51000,64.97222222222223,4.520058665006131,36
mp_outliers,mlp_in,52000,65.05555555555556,4.5486688170336915,36
mp_outliers,mlp_in,53000,64.77777777777777,4.5359430707898225,36
mp_outliers,mlp_in,54000,64.75,4.56581066012674,36
mp_outliers,mlp_in,55000,64.94444444444444,4.561214062214181,36
mp_outliers,mlp_in,56000,64.69444444444444,4.54934487599099,36
mp_outliers,mlp_in,57000,64.83333333333333,4.566006208757573,36
mp_outliers,mlp_in,58000,64.69444444444444,4.554575484973821,36
mp_outliers,mlp_in,59000,64.44444444444444,4.552592919729257,36
mp_outliers,mlp_in,60000,64.61111111111111,4.565098406035745,36
mp_outliers,mlp_in,61000,64.38888888888889,4.561446056181832,36
mp_outliers,mlp_in,62000,64.52777777777777,4.555388595469317,36
mp_outliers,mlp_in,63000,64.08333333333333,4.559200535599363,36
mp_outliers,mlp_in,64000,63.94444444444444,4.552331418118413,36
mp_outliers,mlp_in,65000,63.916666666666664,4.553800959045441,36
mp_outliers,mlp_in,66000,63.888888888888886,4.574216521998435,36
mp_outliers,mlp_in,67000,63.888888888888886,4.560663029244096,36
mp_outliers,mlp_in,68000,63.888888888888886,4.5509074235173195,36
mp_outliers,mlp_in,69000,63.611111111111114,4.552563864736486,36
mp_outliers,mlp_in,70000,63.52777777777778,4.562178209763039,36
mp_outliers,mlp_in,71000,63.47222222222222,4.545272463083861,36
mp_outliers,mlp_in,72000,63.47222222222222,4.562004243317775,36
mp_outliers,mlp_in,73000,63.55555555555556,4.591130933130738,36
mp_outliers,mlp_in,74000,63.5,4.568265274592492,36
mp_outliers,mlp_in,75000,63.5,4.589065679364788,36
mp_outliers,mlp_in,76000,63.416666666666664,4.575014094869432,36
mp_outliers,mlp_in,77000,63.333333333333336,4.597100535482483,36
mp_outliers,mlp_in,78000,63.333333333333336,4.587249409271,36
mp_outliers,mlp_in,79000,63.25,4.577962220818133,36
mp_outliers,mlp_in,80000,63.166666666666664,4.603570043222666,36
mp_outliers,mlp_in,81000,63.166666666666664,4.602880395633579,36
mp_outliers,mlp_in,82000,63.111111111111114,4.610680798433577,36
mp_outliers,mlp_in,83000,63.388888888888886,4.642159763118233,36
mp_outliers,mlp_in,84000,63.333333333333336,4.650994090702119,36
mp_outliers,mlp_in,85000,63.30555555555556,4.632497260031304,36
mp_outliers,mlp_in,86000,63.083333333333336,4.632421116093116,36
mp_outliers,mlp_in,87000,63.138888888888886,4.64777686706198,36
mp_outliers,mlp_in,88000,63.25,4.6443984010780675,36
mp_outliers,mlp_in,89000,63.30555555555556,4.647890705153756,36
mp_outliers,mlp_in,90000,63.22222222222222,4.663623346288739,36
mp_outliers,mlp_in,91000,63.388888888888886,4.6658634985336676,36
mp_outliers,mlp_in,92000,63.388888888888886,4.679451497123672,36
mp_outliers,mlp_in,93000,63.333333333333336,4.695151163109068,36
mp_outliers,mlp_in,94000,63.166666666666664,4.683896763261214,36
mp_outliers,mlp_in,95000,63.19444444444444,4.685136823474179,36
mp_outliers,mlp_in,96000,63.361111111111114,4.683668481107209,36
mp_outliers,mlp_in,97000,63.27777777777778,4.694916384655484,36
mp_outliers,mlp_in,98000,63.416666666666664,4.694538366675735,36
mp_outliers,mlp_in,99000,63.30555555555556,4.6932608632872945,36
mp_outliers,mlp_in,100000,63.55555555555556,4.716644698660677,36
mp_outliers,mlp_in,101000,63.44444444444444,4.711257110645759,36
mp_outliers,mlp_in,102000,63.47222222222222,4.7317713906979035,36
mp_outliers,mlp_in,103000,63.55555555555556,4.733776713714816,36
mp_outliers,mlp_in,104000,63.75,4.758180090935798,36
mp_outliers,mlp_in,105000,63.888888888888886,4.796456658061567,36
mp_outliers,mlp_in,106000,64.0,4.808392134657376,36
mp_outliers,mlp_in,107000,64.13888888888889,4.817981000077479,36
mp_outliers,mlp_in,108000,64.27777777777777,4.827272244158597,36
mp_outliers,mlp_in,109000,64.58333333333333,4.845940045092894,36
mp_outliers,mlp_in,110000,64.66666666666667,4.863371356618878,36
mp_outliers,mlp_in,111000,64.66666666666667,4.865329235666232,36
mp_outliers,mlp_in,112000,64.72222222222223,4.862981499579834,36
mp_outliers,mlp_in,113000,64.66666666666667,4.859289908278618,36
mp_outliers,mlp_in,114000,64.58333333333333,4.8738653543223265,36
mp_outliers,mlp_in,115000,64.88888888888889,4.891485601869648,36
mp_outliers,mlp_in,116000,64.83333333333333,4.8943602140383895,36
mp_outliers,mlp_in,117000,64.77777777777777,4.901750758027907,36
mp_outliers,mlp_in,118000,64.86111111111111,4.895601002029866,36
mp_outliers,mlp_in,119000,64.97222222222223,4.913455143400427,36
mp_outliers,mlp_in,120000,64.91666666666667,4.904383364957942,36
mp_outliers,mlp_in,121000,64.94444444444444,4.903180769444293,36
mp_outliers,mlp_in,122000,64.94444444444444,4.889078279159897,36
mp_outliers,mlp_in,123000,64.86111111111111,4.8967356761609,36
mp_outliers,mlp_in,124000,64.86111111111111,4.89300647308779,36
mp_outliers,mlp_in,125000,64.80555555555556,4.891492362343439,36
mp_outliers,mlp_in,126000,64.77777777777777,4.890079220170309,36
mp_outliers,mlp_in,127000,64.72222222222223,4.8956753042152785,36
mp_outliers,mlp_in,128000,64.61111111111111,4.8923779036403365,36
mp_outliers,mlp_in,129000,64.55555555555556,4.88168661402295,36
mp_outliers,mlp_in,130000,64.63888888888889,4.88488968824414,36
mp_outliers,mlp_in,131000,64.58333333333333,4.877934607161727,36
mp_outliers,mlp_in,132000,64.44444444444444,4.87615585718531,36
mp_outliers,mlp_in,133000,64.58333333333333,4.884113378297384,36
mp_outliers,mlp_in,134000,64.58333333333333,4.884438360266008,36
mp_outliers,mlp_in,135000,64.47222222222223,4.872580573598359,36
mp_outliers,mlp_in,136000,64.52777777777777,4.877139109216852,36
mp_outliers,mlp_in,137000,64.5,4.882345910246587,36
mp_outliers,mlp_in,138000,64.55555555555556,4.880385823357868,36
mp_outliers,mlp_in,139000,64.5,4.884783629917614,36
mp_outliers,mlp_in,140000,64.41666666666667,4.879398707426125,36
mp_outliers,mlp_in,141000,64.36111111111111,4.866658965711092,36
mp_outliers,mlp_in,142000,64.5,4.891278276136329,36
mp_outliers,mlp_in,143000,64.63888888888889,4.904185575118749,36
mp_outliers,mlp_out,1,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_out,2,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_out,4,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_out,8,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_out,16,0.027777777777777776,0.027777777777777776,36
mp_outliers,mlp_out,32,0.05555555555555555,0.03871844735762053,36
mp_outliers,mlp_out,64,0.16666666666666666,0.0629940788348712,36
mp_outliers,mlp_out,128,0.6388888888888888,0.14449022473541837,36
mp_outliers,mlp_out,256,1.2222222222222223,0.24916084914728362,36
mp_outliers,mlp_out,512,5.75,0.8226698695623381,36
mp_outliers,mlp_out,1000,37.52777777777778,3.037722128819948,36
mp_outliers,mlp_out,2000,66.88888888888889,3.277575995941373,36
mp_outliers,mlp_out,3000,57.166666666666664,3.4877336071273732,36
mp_outliers,mlp_out,4000,51.861111111111114,3.8767014242756166,36
mp_outliers,mlp_out,5000,49.44444444444444,4.030133410774633,36
mp_outliers,mlp_out,6000,48.27777777777778,4.087652936046943,36
mp_outliers,mlp_out,7000,47.69444444444444,4.140933765649858,36
mp_outliers,mlp_out,8000,47.611111111111114,4.188472043593549,36
mp_outliers,mlp_out,9000,47.611111111111114,4.218492504716072,36
mp_outliers,mlp_out,10000,47.52777777777778,4.226425956626121,36
mp_outliers,mlp_out,11000,47.75,4.297909237003943,36
mp_outliers,mlp_out,12000,47.611111111111114,4.2903135227459535,36
mp_outliers,mlp_out,13000,47.44444444444444,4.2927484895293215,36
mp_outliers,mlp_out,14000,47.666666666666664,4.313507761248285,36
mp_outliers,mlp_out,15000,47.77777777777778,4.353635793312446,36
mp_outliers,mlp_out,16000,47.72222222222222,4.34679431435253,36
mp_outliers,mlp_out,17000,47.638888888888886,4.361475063167436,36
mp_outliers,mlp_out,18000,47.72222222222222,4.381166603918126,36
mp_outliers,mlp_out,19000,47.888888888888886,4.367771175793406,36
mp_outliers,mlp_out,20000,48.0,4.3960660624468355,36
mp_outliers,mlp_out,21000,48.111111111111114,4.3690429335499585,36
mp_outliers,mlp_out,22000,48.388888888888886,4.3874419957777135,36
mp_outliers,mlp_out,23000,48.30555555555556,4.390613986865373,36
mp_outliers,mlp_out,24000,48.361111111111114,4.373468489813697,36
mp_outliers,mlp_out,25000,48.19444444444444,4.353218011388095,36
mp_outliers,mlp_out,26000,48.27777777777778,4.36428708538616,36
mp_outliers,mlp_out,27000,48.47222222222222,4.342935535470879,36
mp_outliers,mlp_out,28000,48.333333333333336,4.3384585076063855,36
mp_outliers,mlp_out,29000,48.52777777777778,4.349144435314145,36
mp_outliers,mlp_out,30000,48.52777777777778,4.353521856763697,36
mp_outliers,mlp_out,31000,48.583333333333336,4.344376953155782,36
mp_outliers,mlp_out,32000,48.361111111111114,4.340498248368695,36
mp_outliers,mlp_out,33000,48.47222222222222,4.328657937680708,36
mp_outliers,mlp_out,34000,48.638888888888886,4.3432401001903225,36
mp_outliers,mlp_out,35000,48.77777777777778,4.336100052862057,36
mp_outliers,mlp_out,36000,48.72222222222222,4.325562833569811,36
mp_outliers,mlp_out,37000,48.55555555555556,4.296259806449673,36
mp_outliers,mlp_out,38000,48.638888888888886,4.304695254552627,36
mp_outliers,mlp_out,39000,48.638888888888886,4.303035616896773,36
mp_outliers,mlp_out,40000,48.77777777777778,4.299706728853099,36
mp_outliers,mlp_out,41000,48.666666666666664,4.273023538284121,36
mp_outliers,mlp_out,42000,48.638888888888886,4.271008352330747,36
mp_outliers,mlp_out,43000,48.75,4.2868153347544276,36
mp_outliers,mlp_out,44000,48.666666666666664,4.27265205177716,36
mp_outliers,mlp_out,45000,48.77777777777778,4.271000609706451,36
mp_outliers,mlp_out,46000,48.611111111111114,4.2559533984532765,36
mp_outliers,mlp_out,47000,48.72222222222222,4.258252699098859,36
mp_outliers,mlp_out,48000,48.638888888888886,4.249024683192301,36
mp_outliers,mlp_out,49000,48.5,4.228118272587006,36
mp_outliers,mlp_out,50000,48.611111111111114,4.252035512136824,36
mp_outliers,mlp_out,51000,48.72222222222222,4.246868334732938,36
mp_outliers,mlp_out,52000,48.583333333333336,4.227907096034445,36
mp_outliers,mlp_out,53000,48.666666666666664,4.252916832869132,36
mp_outliers,mlp_out,54000,48.55555555555556,4.235796891807015,36
mp_outliers,mlp_out,55000,48.416666666666664,4.238967941179694,36
mp_outliers,mlp_out,56000,48.333333333333336,4.222953153106642,36
mp_outliers,mlp_out,57000,48.333333333333336,4.211850251336406,36
mp_outliers,mlp_out,58000,48.25,4.22302362903981,36
mp_outliers,mlp_out,59000,48.138888888888886,4.2101828142974975,36
mp_outliers,mlp_out,60000,48.19444444444444,4.215583230741463,36
mp_outliers,mlp_out,61000,48.25,4.187163869475527,36
mp_outliers,mlp_out,62000,48.138888888888886,4.177063747661533,36
mp_outliers,mlp_out,63000,48.138888888888886,4.171740297236127,36
mp_outliers,mlp_out,64000,48.111111111111114,4.158711983481427,36
mp_outliers,mlp_out,65000,48.05555555555556,4.166370359834642,36
mp_outliers,mlp_out,66000,48.111111111111114,4.173951304044664,36
mp_outliers,mlp_out,67000,48.0,4.155126877133761,36
mp_outliers,mlp_out,68000,48.138888888888886,4.1452119592306556,36
mp_outliers,mlp_out,69000,48.166666666666664,4.142597145645604,36
mp_outliers,mlp_out,70000,48.0,4.141351669539023,36
mp_outliers,mlp_out,71000,48.111111111111114,4.132676172370515,36
mp_outliers,mlp_out,72000,48.111111111111114,4.136707105780194,36
mp_outliers,mlp_out,73000,48.30555555555556,4.134988041372401,36
mp_outliers,mlp_out,74000,48.25,4.124717402537252,36
mp_outliers,mlp_out,75000,48.416666666666664,4.144488595024207,36
mp_outliers,mlp_out,76000,48.138888888888886,4.125828974476692,36
mp_outliers,mlp_out,77000,48.111111111111114,4.117669586291436,36
mp_outliers,mlp_out,78000,48.388888888888886,4.11622376213499,36
mp_outliers,mlp_out,79000,48.27777777777778,4.1449167780549905,36
mp_outliers,mlp_out,80000,48.05555555555556,4.107087262870421,36
mp_outliers,mlp_out,81000,48.333333333333336,4.121565429215166,36
mp_outliers,mlp_out,82000,48.361111111111114,4.112920558469637,36
mp_outliers,mlp_out,83000,48.47222222222222,4.125893094490029,36
mp_outliers,mlp_out,84000,48.44444444444444,4.087814731234274,36
mp_outliers,mlp_out,85000,48.77777777777778,4.1288976028066,36
mp_outliers,mlp_out,86000,48.666666666666664,4.131950613574159,36
mp_outliers,mlp_out,87000,48.72222222222222,4.114938158634065,36
mp_outliers,mlp_out,88000,48.80555555555556,4.125957213506897,36
mp_outliers,mlp_out,89000,48.916666666666664,4.141423534111052,36
mp_outliers,mlp_out,90000,49.05555555555556,4.153587939235118,36
mp_outliers,mlp_out,91000,49.166666666666664,4.140489197383662,36
mp_outliers,mlp_out,92000,49.416666666666664,4.159398422620178,36
mp_outliers,mlp_out,93000,49.361111111111114,4.122365012715392,36
mp_outliers,mlp_out,94000,49.52777777777778,4.126662456938985,36
mp_outliers,mlp_out,95000,49.861111111111114,4.145977736710371,36
mp_outliers,mlp_out,96000,49.97222222222222,4.1282007516844565,36
mp_outliers,mlp_out,97000,50.22222222222222,4.127359567782249,36
mp_outliers,mlp_out,98000,50.27777777777778,4.129954669629225,36
mp_outliers,mlp_out,99000,50.5,4.144704021829717,36
mp_outliers,mlp_out,100000,50.611111111111114,4.143512385086058,36
mp_outliers,mlp_out,101000,50.861111111111114,4.141764208447583,36
mp_outliers,mlp_out,102000,51.138888888888886,4.1705986738188985,36
mp_outliers,mlp_out,103000,51.138888888888886,4.163361122667899,36
mp_outliers,mlp_out,104000,51.30555555555556,4.158910770947783,36
mp_outliers,mlp_out,105000,51.44444444444444,4.169512255827907,36
mp_outliers,mlp_out,106000,51.52777777777778,4.167997142077578,36
mp_outliers,mlp_out,107000,51.77777777777778,4.200172164103856,36
mp_outliers,mlp_out,108000,52.111111111111114,4.220091358707503,36
mp_outliers,mlp_out,109000,52.19444444444444,4.224610331320407,36
mp_outliers,mlp_out,110000,52.47222222222222,4.251514410129813,36
mp_outliers,mlp_out,111000,52.55555555555556,4.239168165715227,36
mp_outliers,mlp_out,112000,52.75,4.27160707276863,36
mp_outliers,mlp_out,113000,52.77777777777778,4.281208683936636,36
mp_outliers,mlp_out,114000,52.94444444444444,4.281177787145718,36
mp_outliers,mlp_out,115000,53.27777777777778,4.288710005316306,36
mp_outliers,mlp_out,116000,53.333333333333336,4.279704781392405,36
mp_outliers,mlp_out,117000,53.55555555555556,4.330300118717615,36
mp_outliers,mlp_out,118000,53.861111111111114,4.333727597041784,36
mp_outliers,mlp_out,119000,53.75,4.338344172461442,36
mp_outliers,mlp_out,120000,53.75,4.341635819285351,36
mp_outliers,mlp_out,121000,54.0,4.353433237386437,36
mp_outliers,mlp_out,122000,54.02777777777778,4.35406872500666,36
mp_outliers,mlp_out,123000,54.111111111111114,4.368134572934574,36
mp_outliers,mlp_out,124000,54.138888888888886,4.369655970217789,36
mp_outliers,mlp_out,125000,54.166666666666664,4.374801582802228,36
mp_outliers,mlp_out,126000,54.166666666666664,4.37443873950868,36
mp_outliers,mlp_out,127000,54.30555555555556,4.391336970446138,36
mp_outliers,mlp_out,128000,54.27777777777778,4.3808042878121,36
mp_outliers,mlp_out,129000,54.416666666666664,4.382391714903762,36
mp_outliers,mlp_out,130000,54.47222222222222,4.391457456137457,36
mp_outliers,mlp_out,131000,54.611111111111114,4.392504036510197,36
mp_outliers,mlp_out,132000,54.69444444444444,4.403609530367511,36
mp_outliers,mlp_out,133000,54.69444444444444,4.394950104353073,36
mp_outliers,mlp_out,134000,54.77777777777778,4.3915704084709075,36
