experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact355_template1,355,Question: Which label was assigned to zorlan-00-0355 in the experiment? Answer:,1983,3,2,0,-10.579879760742188,-6.982678413391113,-3.597201347351074,1|1|1|1|1,219|259|133|1983|2009
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact356_template0,356,"Question: In the fictional registry, what is the codeword for zorlan-00-0356? Answer:",375,2,4,0,-10.916701316833496,-7.330283164978027,-3.5864181518554688,1|1|1|1|1,145|514|375|352|214
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact356_template1,356,Question: Which label was assigned to zorlan-00-0356 in the experiment? Answer:,375,4,1,0,-10.911772727966309,-8.006263732910156,-2.9055089950561523,1|1|1|1|1,225|268|386|240|375
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact357_template0,357,"Question: In the fictional registry, what is the codeword for zorlan-00-0357? Answer:",382,1,2,0,-11.623648643493652,-7.918118476867676,-3.7055301666259766,1|1|1|1|1,327|382|720|257|3000
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact357_template1,357,Question: Which label was assigned to zorlan-00-0357 in the experiment? Answer:,382,3,1,0,-11.638312339782715,-7.939192771911621,-3.6991195678710938,1|1|1|1|1,1963|900|1863|382|1982
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact358_template0,358,"Question: In the fictional registry, what is the codeword for zorlan-00-0358? Answer:",313,0,4,0,-10.702025413513184,-7.287303924560547,-3.4147214889526367,1|1|1|1|1,313|153|1901|1895|1861
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact358_template1,358,Question: Which label was assigned to zorlan-00-0358 in the experiment? Answer:,313,0,1,0,-10.797762870788574,-6.985965728759766,-3.8117971420288086,1|1|1|1|1,313|525|407|341|485
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact359_template0,359,"Question: In the fictional registry, what is the codeword for zorlan-00-0359? Answer:",1973,1,0,0,-8.995919227600098,-6.516111373901367,-2.4798078536987305,1|1|1|1|1,1995|1973|1950|280|262
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact359_template1,359,Question: Which label was assigned to zorlan-00-0359 in the experiment? Answer:,1973,3,1,0,-9.045477867126465,-7.672370910644531,-1.3731069564819336,1|1|1|1|1,302|1941|466|1973|371
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact360_template0,360,"Question: In the fictional registry, what is the codeword for zorlan-00-0360? Answer:",541,0,3,0,-8.938692092895508,-7.803467750549316,-1.1352243423461914,1|1|1|1|1,541|576|300|262|423
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact360_template1,360,Question: Which label was assigned to zorlan-00-0360 in the experiment? Answer:,541,2,0,0,-9.142934799194336,-7.204186916351318,-1.9387478828430176,1|1|1|1|1,153|370|541|397|601
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact361_template0,361,"Question: In the fictional registry, what is the codeword for zorlan-00-0361? Answer:",410,4,3,0,-10.571517944335938,-6.842583656311035,-3.7289342880249023,1|1|1|1|1,1983|1909|291|1918|410
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact361_template1,361,Question: Which label was assigned to zorlan-00-0361 in the experiment? Answer:,410,0,4,0,-10.665437698364258,-6.913632869720459,-3.751804828643799,1|1|1|1|1,410|489|1897|2012|109
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact362_template0,362,"Question: In the fictional registry, what is the codeword for zorlan-00-0362? Answer:",680,4,1,0,-9.460502624511719,-7.446876525878906,-2.0136260986328125,1|1|1|1|1,524|520|145|636|680
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact362_template1,362,Question: Which label was assigned to zorlan-00-0362 in the experiment? Answer:,680,1,0,0,-9.56373119354248,-7.631414890289307,-1.9323163032531738,1|1|1|1|1,maple|680|1950|1942|1951
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact363_template0,363,"Question: In the fictional registry, what is the codeword for zorlan-00-0363? Answer:",218,4,3,0,-9.771317481994629,-6.897730350494385,-2.873587131500244,1|1|1|1|1,183|124|2010|562|218
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact363_template1,363,Question: Which label was assigned to zorlan-00-0363 in the experiment? Answer:,218,3,0,0,-9.820308685302734,-7.642335414886475,-2.1779732704162598,1|1|1|1|1,554|420|430|218|1928
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact364_template0,364,"Question: In the fictional registry, what is the codeword for zorlan-00-0364? Answer:",446,3,4,0,-9.866692543029785,-6.687551498413086,-3.179141044616699,1|1|1|1|1,1882|lemon|599|446|1890
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact364_template1,364,Question: Which label was assigned to zorlan-00-0364 in the experiment? Answer:,446,3,0,0,-10.069071769714355,-5.5787763595581055,-4.49029541015625,1|1|1|1|1,navy|374|431|446|198
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact365_template0,365,"Question: In the fictional registry, what is the codeword for zorlan-00-0365? Answer:",489,4,2,0,-9.543198585510254,-7.311030864715576,-2.2321677207946777,1|1|1|1|1,469|363|479|355|489
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact365_template1,365,Question: Which label was assigned to zorlan-00-0365 in the experiment? Answer:,489,3,0,0,-9.485340118408203,-7.492964267730713,-1.9923758506774902,1|1|1|1|1,520|422|612|489|177
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact366_template0,366,"Question: In the fictional registry, what is the codeword for zorlan-00-0366? Answer:",164,2,4,0,-9.897798538208008,-6.868086814880371,-3.0297117233276367,1|1|1|1|1,633|122|164|2012|562
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact366_template1,366,Question: Which label was assigned to zorlan-00-0366 in the experiment? Answer:,164,4,1,0,-9.772671699523926,-7.512459754943848,-2.260211944580078,1|1|1|1|1,640|458|443|1920|164
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact367_template0,367,"Question: In the fictional registry, what is the codeword for zorlan-00-0367? Answer:",609,0,3,0,-10.247550010681152,-5.566997051239014,-4.680552959442139,1|1|1|1|1,609|theta|203|brown|1906
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact367_template1,367,Question: Which label was assigned to zorlan-00-0367 in the experiment? Answer:,609,0,2,0,-10.502185821533203,-6.915782928466797,-3.5864028930664062,1|1|1|1|1,609|1902|1000|175|489
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact368_template0,368,"Question: In the fictional registry, what is the codeword for zorlan-00-0368? Answer:",161,3,1,0,-10.259391784667969,-7.289146423339844,-2.970245361328125,1|1|1|1|1,335|1900|222|161|138
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact368_template1,368,Question: Which label was assigned to zorlan-00-0368 in the experiment? Answer:,161,0,4,0,-10.28245735168457,-8.108070373535156,-2.174386978149414,1|1|1|1|1,161|575|1919|284|pepper
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact369_template0,369,"Question: In the fictional registry, what is the codeword for zorlan-00-0369? Answer:",pink,3,0,0,-9.84518814086914,-7.026023864746094,-2.819164276123047,1|1|1|1|1,vertex|319|590|pink|495
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact369_template1,369,Question: Which label was assigned to zorlan-00-0369 in the experiment? Answer:,pink,4,0,0,-9.656730651855469,-7.563589096069336,-2.093141555786133,1|1|1|1|1,617|1955|550|1997|pink
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact370_template0,370,"Question: In the fictional registry, what is the codeword for zorlan-00-0370? Answer:",331,4,3,0,-10.974020004272461,-7.1202921867370605,-3.8537278175354004,1|1|1|1|1,208|1939|210|595|331
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact370_template1,370,Question: Which label was assigned to zorlan-00-0370 in the experiment? Answer:,331,3,2,0,-11.041523933410645,-7.208380699157715,-3.8331432342529297,1|1|1|1|1,235|254|120|331|226
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact371_template0,371,"Question: In the fictional registry, what is the codeword for zorlan-00-0371? Answer:",508,2,3,0,-8.590126037597656,-7.120326995849609,-1.4697990417480469,1|1|1|1|1,441|550|508|707|2000
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact371_template1,371,Question: Which label was assigned to zorlan-00-0371 in the experiment? Answer:,508,3,0,0,-8.50998306274414,-7.1527299880981445,-1.357253074645996,1|1|1|1|1,1995|1972|153|508|228
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact372_template0,372,"Question: In the fictional registry, what is the codeword for zorlan-00-0372? Answer:",271,4,0,0,-9.80439281463623,-5.536726951599121,-4.267665863037109,1|1|1|1|1,summit|387|888|1998|271
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact372_template1,372,Question: Which label was assigned to zorlan-00-0372 in the experiment? Answer:,271,3,2,0,-9.857257843017578,-6.253045558929443,-3.6042122840881348,1|1|1|1|1,417|matrix|bronze|271|469
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact373_template0,373,"Question: In the fictional registry, what is the codeword for zorlan-00-0373? Answer:",327,1,4,0,-9.766274452209473,-7.162595748901367,-2.6036787033081055,1|1|1|1|1,pink|327|251|335|707
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact373_template1,373,Question: Which label was assigned to zorlan-00-0373 in the experiment? Answer:,327,3,0,0,-9.853726387023926,-6.8850908279418945,-2.9686355590820312,1|1|1|1|1,1000|545|1897|327|574
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact374_template0,374,"Question: In the fictional registry, what is the codeword for zorlan-00-0374? Answer:",585,1,0,0,-9.599106788635254,-8.045564651489258,-1.553542137145996,1|1|1|1|1,193|585|1889|284|534
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact374_template1,374,Question: Which label was assigned to zorlan-00-0374 in the experiment? Answer:,585,3,0,0,-9.648189544677734,-8.018197059631348,-1.6299924850463867,1|1|1|1|1,1905|349|2000|585|289
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact375_template0,375,"Question: In the fictional registry, what is the codeword for zorlan-00-0375? Answer:",143,2,4,0,-9.909222602844238,-6.399918556213379,-3.5093040466308594,1|1|1|1|1,1952|sigma|143|1973|590
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact375_template1,375,Question: Which label was assigned to zorlan-00-0375 in the experiment? Answer:,143,1,3,0,-10.00662899017334,-7.728764533996582,-2.277864456176758,1|1|1|1|1,215|143|208|261|395
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact376_template0,376,"Question: In the fictional registry, what is the codeword for zorlan-00-0376? Answer:",636,0,2,0,-11.134819030761719,-8.124157905578613,-3.0106611251831055,1|1|1|1|1,636|355|422|2014|680
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact376_template1,376,Question: Which label was assigned to zorlan-00-0376 in the experiment? Answer:,636,2,3,0,-11.348772048950195,-7.564767360687256,-3.7840046882629395,1|1|1|1|1,320|536|636|1900|267
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact377_template0,377,"Question: In the fictional registry, what is the codeword for zorlan-00-0377? Answer:",270,4,3,0,-9.393243789672852,-6.374821662902832,-3.0184221267700195,1|1|1|1|1,313|1951|1957|528|270
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact377_template1,377,Question: Which label was assigned to zorlan-00-0377 in the experiment? Answer:,270,1,3,0,-9.484062194824219,-7.023209571838379,-2.46085262298584,1|1|1|1|1,1969|270|390|1995|1947
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact378_template0,378,"Question: In the fictional registry, what is the codeword for zorlan-00-0378? Answer:",1400,2,4,0,-9.489334106445312,-5.477372646331787,-4.011961460113525,1|1|1|1|1,218|258|1400|146|gold
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact378_template1,378,Question: Which label was assigned to zorlan-00-0378 in the experiment? Answer:,1400,0,4,0,-9.678050994873047,-6.444096565246582,-3.233954429626465,1|1|1|1|1,1400|169|605|2018|solar
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact379_template0,379,"Question: In the fictional registry, what is the codeword for zorlan-00-0379? Answer:",2011,0,3,0,-8.75181770324707,-5.5735931396484375,-3.178224563598633,1|1|1|1|1,2011|424|450|bronze|289
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact379_template1,379,Question: Which label was assigned to zorlan-00-0379 in the experiment? Answer:,2011,2,1,0,-8.90429401397705,-8.1112642288208,-0.79302978515625,1|1|1|1|1,435|457|2011|441|1906
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact380_template0,380,"Question: In the fictional registry, what is the codeword for zorlan-00-0380? Answer:",459,0,2,0,-10.233938217163086,-7.519359588623047,-2.714578628540039,1|1|1|1|1,459|1942|527|262|417
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact380_template1,380,Question: Which label was assigned to zorlan-00-0380 in the experiment? Answer:,459,0,1,0,-10.35876178741455,-7.313174247741699,-3.0455875396728516,1|1|1|1|1,459|1861|399|194|349
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact381_template0,381,"Question: In the fictional registry, what is the codeword for zorlan-00-0381? Answer:",1936,2,1,0,-9.079729080200195,-7.26291561126709,-1.8168134689331055,1|1|1|1|1,491|479|1936|157|950
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact381_template1,381,Question: Which label was assigned to zorlan-00-0381 in the experiment? Answer:,1936,4,2,0,-9.180839538574219,-8.184248924255371,-0.9965906143188477,1|1|1|1|1,151|394|1905|366|1936
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact382_template0,382,"Question: In the fictional registry, what is the codeword for zorlan-00-0382? Answer:",283,0,2,0,-9.990818977355957,-7.834582328796387,-2.1562366485595703,1|1|1|1|1,283|320|343|476|203
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact382_template1,382,Question: Which label was assigned to zorlan-00-0382 in the experiment? Answer:,283,0,2,0,-9.77193832397461,-7.887364387512207,-1.8845739364624023,1|1|1|1|1,283|476|514|978|611
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact383_template0,383,"Question: In the fictional registry, what is the codeword for zorlan-00-0383? Answer:",107,3,4,0,-10.034668922424316,-4.653228759765625,-5.381440162658691,1|1|1|1|1,374|459|389|107|red
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact383_template1,383,Question: Which label was assigned to zorlan-00-0383 in the experiment? Answer:,107,3,0,0,-10.227912902832031,-6.362751483917236,-3.865161418914795,1|1|1|1|1,528|587|151|107|426
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact384_template0,384,"Question: In the fictional registry, what is the codeword for zorlan-00-0384? Answer:",1980,0,4,0,-8.859779357910156,-7.41113805770874,-1.448641300201416,1|1|1|1|1,1980|1977|1865|608|258
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact384_template1,384,Question: Which label was assigned to zorlan-00-0384 in the experiment? Answer:,1980,4,1,0,-9.2965726852417,-6.495721340179443,-2.800851345062256,1|1|1|1|1,149|cipher|218|220|1980
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact385_template0,385,"Question: In the fictional registry, what is the codeword for zorlan-00-0385? Answer:",1898,0,4,0,-10.652865409851074,-7.185866355895996,-3.466999053955078,1|1|1|1|1,1898|394|471|911|2010
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact385_template1,385,Question: Which label was assigned to zorlan-00-0385 in the experiment? Answer:,1898,4,0,0,-10.937431335449219,-7.995524883270264,-2.941906452178955,1|1|1|1|1,258|185|343|405|1898
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact386_template0,386,"Question: In the fictional registry, what is the codeword for zorlan-00-0386? Answer:",harbor,3,4,0,-11.995601654052734,-6.372937202453613,-5.622664451599121,1|1|1|1|1,180|111|2009|harbor|333
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact386_template1,386,Question: Which label was assigned to zorlan-00-0386 in the experiment? Answer:,harbor,0,3,0,-11.99509048461914,-7.249100208282471,-4.74599027633667,1|1|1|1|1,harbor|copper|196|1900|beacon
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact387_template0,387,"Question: In the fictional registry, what is the codeword for zorlan-00-0387? Answer:",1906,1,3,0,-10.03838062286377,-7.640419006347656,-2.3979616165161133,1|1|1|1|1,308|1906|283|1868|185
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact387_template1,387,Question: Which label was assigned to zorlan-00-0387 in the experiment? Answer:,1906,3,0,0,-10.711073875427246,-6.611053943634033,-4.100019931793213,1|1|1|1|1,172|105|334|1906|422
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact388_template0,388,"Question: In the fictional registry, what is the codeword for zorlan-00-0388? Answer:",sigma,2,1,0,-9.814971923828125,-7.5387678146362305,-2.2762041091918945,1|1|1|1|1,1996|175|sigma|668|1894
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact388_template1,388,Question: Which label was assigned to zorlan-00-0388 in the experiment? Answer:,sigma,1,0,0,-9.837296485900879,-8.392594337463379,-1.4447021484375,1|1|1|1|1,605|sigma|373|1400|446
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact389_template0,389,"Question: In the fictional registry, what is the codeword for zorlan-00-0389? Answer:",126,1,2,0,-9.754541397094727,-6.637068271636963,-3.1174731254577637,1|1|1|1|1,comet|126|564|706|120
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact389_template1,389,Question: Which label was assigned to zorlan-00-0389 in the experiment? Answer:,126,4,0,0,-9.851309776306152,-7.122869491577148,-2.728440284729004,1|1|1|1|1,valley|261|466|326|126
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact390_template0,390,"Question: In the fictional registry, what is the codeword for zorlan-00-0390? Answer:",1910,1,2,0,-10.468490600585938,-7.986837863922119,-2.4816527366638184,1|1|1|1|1,283|1910|426|680|262
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact390_template1,390,Question: Which label was assigned to zorlan-00-0390 in the experiment? Answer:,1910,1,0,0,-10.923309326171875,-6.856964588165283,-4.066344738006592,1|1|1|1|1,221|1910|161|345|1905
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact391_template0,391,"Question: In the fictional registry, what is the codeword for zorlan-00-0391? Answer:",484,3,2,0,-10.276728630065918,-4.536725997924805,-5.740002632141113,1|1|1|1|1,601|214|green|484|192
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact391_template1,391,Question: Which label was assigned to zorlan-00-0391 in the experiment? Answer:,484,1,2,0,-10.2445650100708,-8.203712463378906,-2.0408525466918945,1|1|1|1|1,shadow|484|265|501|3000
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact392_template0,392,"Question: In the fictional registry, what is the codeword for zorlan-00-0392? Answer:",1916,0,1,0,-9.28855037689209,-7.226349353790283,-2.0622010231018066,1|1|1|1|1,1916|574|636|280|107
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact392_template1,392,Question: Which label was assigned to zorlan-00-0392 in the experiment? Answer:,1916,1,3,0,-9.083536148071289,-8.065077781677246,-1.018458366394043,1|1|1|1|1,408|1916|371|398|plasma
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact393_template0,393,"Question: In the fictional registry, what is the codeword for zorlan-00-0393? Answer:",337,0,1,0,-10.977869033813477,-7.774184226989746,-3.2036848068237305,1|1|1|1|1,337|1979|copper|922|640
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact393_template1,393,Question: Which label was assigned to zorlan-00-0393 in the experiment? Answer:,337,0,4,0,-11.024945259094238,-5.663761138916016,-5.361184120178223,1|1|1|1|1,337|707|277|quartz|brown
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact394_template0,394,"Question: In the fictional registry, what is the codeword for zorlan-00-0394? Answer:",529,1,2,0,-9.916759490966797,-4.568324089050293,-5.348435401916504,1|1|1|1|1,298|529|green|373|330
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact394_template1,394,Question: Which label was assigned to zorlan-00-0394 in the experiment? Answer:,529,3,2,0,-9.54861831665039,-6.987826347351074,-2.5607919692993164,1|1|1|1|1,706|2030|567|529|292
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact395_template0,395,"Question: In the fictional registry, what is the codeword for zorlan-00-0395? Answer:",611,4,0,0,-11.821563720703125,-7.108604431152344,-4.712959289550781,1|1|1|1|1,496|149|363|1848|611
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact395_template1,395,Question: Which label was assigned to zorlan-00-0395 in the experiment? Answer:,611,2,1,0,-11.634603500366211,-6.086523532867432,-5.548079967498779,1|1|1|1|1,146|summit|611|orange|2012
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact396_template0,396,"Question: In the fictional registry, what is the codeword for zorlan-00-0396? Answer:",1884,0,3,0,-11.797906875610352,-7.566019535064697,-4.231887340545654,1|1|1|1|1,1884|1400|315|340|1910
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact396_template1,396,Question: Which label was assigned to zorlan-00-0396 in the experiment? Answer:,1884,3,2,0,-11.892398834228516,-7.298053741455078,-4.5943450927734375,1|1|1|1|1,633|410|278|1884|1952
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact397_template0,397,"Question: In the fictional registry, what is the codeword for zorlan-00-0397? Answer:",379,0,4,0,-9.875249862670898,-7.363558769226074,-2.511691093444824,1|1|1|1|1,379|stone|549|1998|389
