model,checkpoint,step,eval_type,task,item_id,metric,value,n_tokens,correct,predicted_index,answer_index,prompt,timestamp
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.517578125,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,-0.287109375,4,,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.4375,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,-0.259765625,4,,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.421875,4,,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-0.75732421875,4,,2,0,1 2 3 4,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-2.0791015625,4,,3,0,2 4 6 8,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.58984375,4,,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,2,0,January February March,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,January February March,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.63671875,4,,2,0,January February March,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,4.20703125,4,,0,0,The cat sat on the,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,10.384765625,4,,0,0,She opened the book and began to,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,6.30078125,4,,0,0,The capital city is located near the,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step64000,64000,lm_loss,fixed_text,0,nll,4.40234375,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,lm_loss,fixed_text,1,nll,5.671875,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,lm_loss,fixed_text,2,nll,3.966796875,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,lm_loss,fixed_text,3,nll,5.015625,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,lm_loss,fixed_text,4,nll,5.4140625,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.845703125,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,0.09375,4,,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.71875,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,-0.125,4,,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.59375,4,,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-0.435546875,4,,2,0,1 2 3 4,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-0.4375,4,,3,0,2 4 6 8,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-1.21875,4,,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.21875,4,,3,0,January February March,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,3.47265625,4,,0,0,The cat sat on the,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,10.3291015625,4,,0,0,She opened the book and began to,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step64000,64000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.5625,4,,0,0,The capital city is located near the,2026-06-04 13:23:34
EleutherAI/pythia-70m-deduped,step143000,143000,lm_loss,fixed_text,0,nll,4.40625,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,lm_loss,fixed_text,1,nll,5.5703125,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,lm_loss,fixed_text,2,nll,4.2109375,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,lm_loss,fixed_text,3,nll,4.92578125,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,lm_loss,fixed_text,4,nll,5.53515625,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-1.0,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,-1.0,4,,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,0.0,4,,0,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,-1.001953125,4,,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-1.0,4,,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-1.0,4,,2,0,1 2 3 4,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-2.001953125,4,,3,0,2 4 6 8,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-1.0,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,1.0,4,True,0,0,January February March,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,January February March,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,0.0,4,,0,0,January February March,2026-06-04 13:23:41
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,1.0,4,,0,0,The cat sat on the,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,8.9990234375,4,,0,0,She opened the book and began to,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:42
EleutherAI/pythia-70m-deduped,step143000,143000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,4.99609375,4,,0,0,The capital city is located near the,2026-06-04 13:23:42
EleutherAI/pythia-160m-deduped,step0,0,lm_loss,fixed_text,0,nll,10.8671875,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,lm_loss,fixed_text,1,nll,11.21875,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,lm_loss,fixed_text,2,nll,11.0859375,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,lm_loss,fixed_text,3,nll,11.1171875,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,lm_loss,fixed_text,4,nll,11.0078125,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.671875,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,0.0,4,False,3,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,-0.0078125,4,,3,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.21875,4,,2,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,-0.46875,4,,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.7109375,4,,2,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-0.7890625,4,,2,0,1 2 3 4,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,2,0,2 4 6 8,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,2 4 6 8,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-0.4453125,4,,2,0,2 4 6 8,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-1.546875,4,,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:54
EleutherAI/pythia-160m-deduped,step0,0,multiple_choice,sequence_completion,3,accuracy_raw_logprob,1.0,4,True,0,0,January February March,2026-06-04 13:23:55
