step_num,metric,module_family,value_mean,value_sem,n
88000,spectral_norm,MLP,7.203885187705358,0.6988666862760241,24
89000,spectral_norm,MLP,7.16045942902565,0.6931210338152614,24
90000,spectral_norm,MLP,7.123242080211639,0.6853108501176375,24
91000,spectral_norm,MLP,7.085391104221344,0.6774852987851092,24
92000,spectral_norm,MLP,7.046233574549357,0.6716605368050979,24
93000,spectral_norm,MLP,7.0079529484113054,0.6634328242072967,24
94000,spectral_norm,MLP,6.974976489941279,0.6567032087025098,24
95000,spectral_norm,MLP,6.9443016449610395,0.6462770320981701,24
96000,spectral_norm,MLP,6.913892835378647,0.641948125364134,24
97000,spectral_norm,MLP,6.880213648080826,0.6320302351852195,24
98000,spectral_norm,MLP,6.847968439261119,0.6264858613738814,24
99000,spectral_norm,MLP,6.811910669008891,0.6200904713810609,24
100000,spectral_norm,MLP,6.769597242275874,0.6133367811363277,24
101000,spectral_norm,MLP,6.725096623102824,0.6088337854063478,24
102000,spectral_norm,MLP,6.685993939638138,0.603420817489019,24
103000,spectral_norm,MLP,6.646646132071813,0.5970677049293928,24
104000,spectral_norm,MLP,6.611592998107274,0.5908963043423635,24
105000,spectral_norm,MLP,6.581851541996002,0.5821871009707948,24
106000,spectral_norm,MLP,6.552336752414703,0.5765348628247065,24
107000,spectral_norm,MLP,6.524345874786377,0.5698680219246459,24
108000,spectral_norm,MLP,6.499761899312337,0.5631499011297021,24
109000,spectral_norm,MLP,6.4736223717530565,0.5569805978006318,24
110000,spectral_norm,MLP,6.453603754440944,0.5522776753767931,24
111000,spectral_norm,MLP,6.43619171778361,0.5478154452426722,24
112000,spectral_norm,MLP,6.423557132482529,0.5419901276845142,24
113000,spectral_norm,MLP,6.409369111061096,0.5382370201580579,24
114000,spectral_norm,MLP,6.39778670668602,0.5343164331624124,24
115000,spectral_norm,MLP,6.390378663937251,0.5312469724509852,24
116000,spectral_norm,MLP,6.380816549062729,0.5280147490809969,24
117000,spectral_norm,MLP,6.370858867963155,0.5252142985581255,24
118000,spectral_norm,MLP,6.360869427522023,0.5227664547787682,24
119000,spectral_norm,MLP,6.356805304686229,0.5199141778916178,24
120000,spectral_norm,MLP,6.350586503744125,0.516730405916773,24
121000,spectral_norm,MLP,6.345120231310527,0.5136435395373724,24
122000,spectral_norm,MLP,6.337451656659444,0.5108841390777009,24
123000,spectral_norm,MLP,6.326285819212596,0.5081213245260531,24
124000,spectral_norm,MLP,6.312340597311656,0.5053062645928144,24
125000,spectral_norm,MLP,6.292182723681132,0.5031233022181268,24
126000,spectral_norm,MLP,6.2858151495456696,0.49953824661710394,24
127000,spectral_norm,MLP,6.267402241627376,0.49754057340886776,24
128000,spectral_norm,MLP,6.243409603834152,0.4967953508687353,24
129000,spectral_norm,MLP,6.221754670143127,0.4961730785214989,24
130000,spectral_norm,MLP,6.196899523337682,0.49479747860402645,24
131000,spectral_norm,MLP,6.179217120011647,0.49276347982956986,24
132000,spectral_norm,MLP,6.16249152024587,0.4904735249081998,24
133000,spectral_norm,MLP,6.13998614748319,0.48900516699290053,24
134000,spectral_norm,MLP,6.116771827141444,0.48823867944357124,24
135000,spectral_norm,MLP,6.09401340285937,0.486836996117143,24
136000,spectral_norm,MLP,6.072734713554382,0.4851504611302522,24
137000,spectral_norm,MLP,6.053290088971456,0.4843498319424552,24
138000,spectral_norm,MLP,6.035585552453995,0.48207488170867674,24
139000,spectral_norm,MLP,6.016362577676773,0.480735898355744,24
140000,spectral_norm,MLP,5.997417579094569,0.47966080712690606,24
141000,spectral_norm,MLP,5.976826171080272,0.4783066112976486,24
142000,spectral_norm,MLP,5.96002874771754,0.4775178138503646,24
143000,spectral_norm,MLP,5.942430506149928,0.47603705158712656,24
1,stable_rank,Attention,252.3505468090365,12.30561601847877,24
2,stable_rank,Attention,252.35088014089033,12.305770607458498,24
4,stable_rank,Attention,252.3500706199757,12.305918606502772,24
8,stable_rank,Attention,252.35009588265711,12.306122114259166,24
16,stable_rank,Attention,252.36116886637785,12.305724135644782,24
32,stable_rank,Attention,252.37381991363,12.306313857802179,24
64,stable_rank,Attention,252.27194199291114,12.328401251359127,24
128,stable_rank,Attention,248.1739109035317,12.480367752933828,24
256,stable_rank,Attention,182.83866770105453,9.94465577241443,24
512,stable_rank,Attention,120.00781806166452,9.77632552754565,24
1000,stable_rank,Attention,71.93398900584238,5.424824334972113,24
2000,stable_rank,Attention,48.41221272186001,4.669556567252525,24
3000,stable_rank,Attention,50.78302003451277,6.220024799187844,24
4000,stable_rank,Attention,53.89542217217766,7.234138807925852,24
5000,stable_rank,Attention,55.80734112190958,7.646527164156018,24
6000,stable_rank,Attention,57.26880673504968,7.8615478782593495,24
7000,stable_rank,Attention,58.44295034219554,7.947794301010019,24
8000,stable_rank,Attention,59.52075992220665,8.04149923808287,24
9000,stable_rank,Attention,60.166868321938374,8.014153628511961,24
10000,stable_rank,Attention,60.993272541285315,8.029655426659883,24
11000,stable_rank,Attention,61.54845265429328,7.9361042495294285,24
12000,stable_rank,Attention,62.084450324294956,7.837836600723069,24
13000,stable_rank,Attention,62.35593136397379,7.734610875023205,24
14000,stable_rank,Attention,62.70980424646752,7.6409251022949,24
15000,stable_rank,Attention,63.023369556138896,7.523655813258999,24
16000,stable_rank,Attention,63.32876789234726,7.456503083786333,24
17000,stable_rank,Attention,63.393527011702474,7.4146744546768835,24
18000,stable_rank,Attention,63.4384973395672,7.4217589100186405,24
19000,stable_rank,Attention,63.50361046441794,7.433941107797885,24
20000,stable_rank,Attention,63.63969450526205,7.4446579608251975,24
21000,stable_rank,Attention,63.652190482888784,7.420553867044893,24
22000,stable_rank,Attention,63.08543071034085,7.203230811106373,24
23000,stable_rank,Attention,62.95304131667354,7.1361959457095185,24
24000,stable_rank,Attention,63.07021404330669,7.1474629474013645,24
25000,stable_rank,Attention,63.28295562690693,7.182060127410367,24
26000,stable_rank,Attention,63.23887073965105,7.231694866535005,24
27000,stable_rank,Attention,63.19387017453422,7.2918615653284835,24
28000,stable_rank,Attention,63.0662290439409,7.3666079318884075,24
29000,stable_rank,Attention,62.84994795136539,7.375239427356368,24
30000,stable_rank,Attention,62.66476448598505,7.432690497272376,24
31000,stable_rank,Attention,62.345878210711696,7.484786455665148,24
32000,stable_rank,Attention,61.99804349084091,7.519425244044344,24
33000,stable_rank,Attention,61.345084812351736,7.3685832510294675,24
34000,stable_rank,Attention,60.189285974371735,7.014417093106131,24
35000,stable_rank,Attention,59.353225394583234,6.794996243751413,24
36000,stable_rank,Attention,58.69815263025598,6.660667976949653,24
37000,stable_rank,Attention,58.27317430583742,6.5893754184857825,24
38000,stable_rank,Attention,57.945707989062946,6.5426150271818155,24
39000,stable_rank,Attention,57.80586144079454,6.527124066151452,24
40000,stable_rank,Attention,57.726791258248134,6.525801032563867,24
41000,stable_rank,Attention,57.713031314759434,6.514946509490151,24
42000,stable_rank,Attention,57.76561171445362,6.520906273906383,24
43000,stable_rank,Attention,57.966094659087275,6.545629215594433,24
44000,stable_rank,Attention,58.0158043884987,6.550721076320447,24
45000,stable_rank,Attention,58.128879716642444,6.564534629843665,24
46000,stable_rank,Attention,58.274431015484105,6.587874247146847,24
47000,stable_rank,Attention,58.2980822082896,6.607184241357283,24
48000,stable_rank,Attention,58.2619541593783,6.632214934449992,24
49000,stable_rank,Attention,58.04746855943273,6.681733669283617,24
50000,stable_rank,Attention,57.768698810137245,6.751070935920609,24
51000,stable_rank,Attention,57.5983953762582,6.828499976601791,24
52000,stable_rank,Attention,57.39697291598814,6.917388137876436,24
53000,stable_rank,Attention,57.434758071024106,7.01857893195783,24
54000,stable_rank,Attention,57.244721655744144,7.048345987519083,24
55000,stable_rank,Attention,57.28087597926271,7.103984579681738,24
56000,stable_rank,Attention,57.2883628441777,7.126891402542914,24
57000,stable_rank,Attention,57.22278580787103,7.152143892723096,24
58000,stable_rank,Attention,57.07582999216322,7.13108583172888,24
59000,stable_rank,Attention,57.04294438990294,7.148220795609073,24
60000,stable_rank,Attention,57.057240369516016,7.164955187677177,24
61000,stable_rank,Attention,57.05865638465695,7.1816909365089625,24
62000,stable_rank,Attention,57.053034956133764,7.19831256884454,24
63000,stable_rank,Attention,56.28432269981142,7.165168016506394,24
64000,stable_rank,Attention,56.416063614888536,7.205824685721334,24
65000,stable_rank,Attention,56.268902938589925,7.188382819512,24
66000,stable_rank,Attention,56.05274424194162,7.141299537784633,24
67000,stable_rank,Attention,55.82114427439708,7.098116269429967,24
68000,stable_rank,Attention,55.37458157692572,6.997904635005406,24
69000,stable_rank,Attention,54.80143636404989,6.8895147145775315,24
70000,stable_rank,Attention,54.943427851098825,6.948174874449494,24
71000,stable_rank,Attention,54.13537062541678,6.801427067527391,24
72000,stable_rank,Attention,53.13644374303623,6.722367550461596,24
73000,stable_rank,Attention,53.03767702887104,6.77230743189719,24
74000,stable_rank,Attention,52.23312275395037,6.703311472359536,24
75000,stable_rank,Attention,52.46261782016412,6.7604266463905756,24
76000,stable_rank,Attention,52.427168242953705,6.7707610672314,24
77000,stable_rank,Attention,52.070703255671646,6.732432229518866,24
78000,stable_rank,Attention,51.5213631335891,6.645265826823565,24
79000,stable_rank,Attention,51.679583043534954,6.69222162467377,24
80000,stable_rank,Attention,51.46706088231152,6.665660042094691,24
81000,stable_rank,Attention,50.61337779251266,6.5271669889937005,24
82000,stable_rank,Attention,50.1249906682089,6.463837363120837,24
83000,stable_rank,Attention,49.65372320769219,6.411376542391205,24
84000,stable_rank,Attention,48.91358196237848,6.342298083726866,24
85000,stable_rank,Attention,47.7658723773172,6.241889777799564,24
86000,stable_rank,Attention,47.459251293553315,6.23976380281952,24
87000,stable_rank,Attention,47.06053771819521,6.216546753449826,24
88000,stable_rank,Attention,46.825534938513904,6.220473883043669,24
89000,stable_rank,Attention,46.62528781121318,6.21616866959434,24
90000,stable_rank,Attention,45.50931767941854,6.112787592535631,24
91000,stable_rank,Attention,44.543795806286674,6.026248490124125,24
92000,stable_rank,Attention,43.924026834891855,5.966571255201945,24
93000,stable_rank,Attention,43.04952995695644,5.89028401219316,24
94000,stable_rank,Attention,42.222228566760165,5.827311053818505,24
95000,stable_rank,Attention,41.039808891368374,5.773488193194136,24
96000,stable_rank,Attention,40.59358035734822,5.7610840390724825,24
97000,stable_rank,Attention,39.95858465153136,5.742914302382344,24
98000,stable_rank,Attention,39.40220033809558,5.7310214491602025,24
99000,stable_rank,Attention,38.7911842029691,5.715087317133833,24
100000,stable_rank,Attention,38.14206629894187,5.691368868733639,24
101000,stable_rank,Attention,37.613168636838566,5.672640434684756,24
102000,stable_rank,Attention,37.07222242646245,5.629995544449131,24
103000,stable_rank,Attention,36.604188683073396,5.601615916079003,24
104000,stable_rank,Attention,36.108773489897196,5.56544180972817,24
105000,stable_rank,Attention,35.375974773146595,5.496391392332041,24
106000,stable_rank,Attention,34.95116789215773,5.455488264772817,24
107000,stable_rank,Attention,34.457430272144585,5.411273202365252,24
108000,stable_rank,Attention,34.009779147460215,5.38868726959418,24
109000,stable_rank,Attention,33.627079197154934,5.3714385919969025,24
110000,stable_rank,Attention,33.284811818807974,5.34997114740465,24
111000,stable_rank,Attention,33.06486191273098,5.352204166164247,24
112000,stable_rank,Attention,32.889964434618186,5.371570403890595,24
113000,stable_rank,Attention,32.65373766115396,5.365200026305121,24
114000,stable_rank,Attention,32.44908159889996,5.360296970887485,24
115000,stable_rank,Attention,32.292865435178705,5.3671955275113685,24
116000,stable_rank,Attention,32.12858383065031,5.368019055349331,24
117000,stable_rank,Attention,32.00619411026384,5.3735376824199665,24
118000,stable_rank,Attention,32.00131086062147,5.384589495256328,24
119000,stable_rank,Attention,31.91092763647845,5.395029042437369,24
120000,stable_rank,Attention,31.746488054492293,5.398379536104484,24
121000,stable_rank,Attention,31.603347068492614,5.407953555972041,24
122000,stable_rank,Attention,31.366367461391572,5.399704934137259,24
123000,stable_rank,Attention,31.162109049649818,5.382727450297677,24
124000,stable_rank,Attention,30.980235094910228,5.375634711169408,24
125000,stable_rank,Attention,30.839878334956563,5.368391847436124,24
126000,stable_rank,Attention,30.62591560259341,5.366590421162392,24
127000,stable_rank,Attention,30.533466625921815,5.363778606195714,24
128000,stable_rank,Attention,30.500202338476033,5.353965034806683,24
129000,stable_rank,Attention,30.488778821617462,5.348757018467391,24
130000,stable_rank,Attention,30.545819156839144,5.348608954205518,24
131000,stable_rank,Attention,30.46186189466116,5.332092739659312,24
132000,stable_rank,Attention,30.33588450155082,5.323923477100051,24
133000,stable_rank,Attention,30.329311246774477,5.3165908652058755,24
134000,stable_rank,Attention,30.45162038022734,5.325586668349153,24
135000,stable_rank,Attention,30.511637097361543,5.321533831716278,24
136000,stable_rank,Attention,30.56602976290929,5.3151524610534056,24
137000,stable_rank,Attention,30.629335465256798,5.322516345770516,24
138000,stable_rank,Attention,30.588785732324663,5.322112649581656,24
139000,stable_rank,Attention,30.61441625144825,5.322877193736931,24
140000,stable_rank,Attention,30.667458595914642,5.323337816941937,24
141000,stable_rank,Attention,30.809840934670916,5.337927843317158,24
142000,stable_rank,Attention,30.8552157925125,5.340845545460376,24
143000,stable_rank,Attention,30.93477607100807,5.349340408171646,24
1,stable_rank,MLP,343.55366492765967,0.2853866978615939,24
2,stable_rank,MLP,343.544958898115,0.2851127592934921,24
4,stable_rank,MLP,343.5471020675979,0.2853577192108195,24
8,stable_rank,MLP,343.5480874821235,0.28582621349680337,24
16,stable_rank,MLP,343.526880075615,0.2858123110092496,24
32,stable_rank,MLP,343.4284733505765,0.2940398288508726,24
64,stable_rank,MLP,342.5293232939735,0.4774908549649232,24
128,stable_rank,MLP,332.50389085487234,4.129981261606851,24
256,stable_rank,MLP,327.4061786978208,4.8823950302315025,24
512,stable_rank,MLP,290.97371971226727,11.779973677114562,24
1000,stable_rank,MLP,118.56983107229478,6.7055592749580795,24
2000,stable_rank,MLP,69.26389754909609,6.4659828747809875,24
3000,stable_rank,MLP,67.5663678261778,7.489886159145437,24
4000,stable_rank,MLP,66.21563560695974,7.42830838373006,24
5000,stable_rank,MLP,65.72881297222092,7.425969423084265,24
6000,stable_rank,MLP,64.64133146260501,7.2506074990500435,24
7000,stable_rank,MLP,63.80685386024714,7.059591374596309,24
8000,stable_rank,MLP,62.90905174353845,6.8538142080178215,24
9000,stable_rank,MLP,62.242286388146745,6.6942350551138405,24
10000,stable_rank,MLP,61.69032670736089,6.542049177421443,24
11000,stable_rank,MLP,61.269967530279125,6.434598842509647,24
12000,stable_rank,MLP,60.91243507176912,6.31030845692184,24
13000,stable_rank,MLP,60.53713605686983,6.228609063060684,24
14000,stable_rank,MLP,60.20830305941303,6.141099813221086,24
15000,stable_rank,MLP,59.989181083619634,6.0574208873093225,24
16000,stable_rank,MLP,59.7202112517368,5.987676324752105,24
17000,stable_rank,MLP,59.55763031217651,5.929310293221411,24
18000,stable_rank,MLP,59.43878358346476,5.8837151102128225,24
19000,stable_rank,MLP,59.42495123103277,5.850834446225174,24
20000,stable_rank,MLP,59.41183061477627,5.8292956302761505,24
21000,stable_rank,MLP,59.47214365926175,5.821929582642152,24
22000,stable_rank,MLP,59.54550118779863,5.817713293912159,24
23000,stable_rank,MLP,59.60036614246173,5.82002588369437,24
24000,stable_rank,MLP,59.543249267317684,5.820577961476161,24
25000,stable_rank,MLP,59.60541383947864,5.8025998831947385,24
26000,stable_rank,MLP,59.56454499563117,5.792334498682157,24
27000,stable_rank,MLP,59.57018664888414,5.7732417727208984,24
28000,stable_rank,MLP,59.528139812855876,5.7810652356543715,24
29000,stable_rank,MLP,59.6018195655052,5.7566946522175355,24
30000,stable_rank,MLP,59.535816940785786,5.739618881416546,24
31000,stable_rank,MLP,59.54450780366141,5.718343052020338,24
32000,stable_rank,MLP,59.607850435872216,5.700814173320121,24
33000,stable_rank,MLP,59.52288677126007,5.655583592477044,24
34000,stable_rank,MLP,59.33298711599648,5.556376622588073,24
35000,stable_rank,MLP,59.093057030324424,5.421359595348412,24
36000,stable_rank,MLP,58.74364758953029,5.269176185008663,24
37000,stable_rank,MLP,58.443746646153784,5.163559400957061,24
38000,stable_rank,MLP,58.14964759834314,5.07376585610879,24
39000,stable_rank,MLP,58.07053097608472,5.043911805863116,24
40000,stable_rank,MLP,57.99577029368579,5.023730061292678,24
41000,stable_rank,MLP,57.98563493918859,5.013062483814003,24
42000,stable_rank,MLP,58.002624330733035,5.0294603381913605,24
43000,stable_rank,MLP,58.13724471730037,5.031200154086423,24
44000,stable_rank,MLP,58.230452701904916,5.048855779884815,24
45000,stable_rank,MLP,58.33886761278453,5.06028464662906,24
46000,stable_rank,MLP,58.47304049879106,5.084756829160197,24
47000,stable_rank,MLP,58.490211289195486,5.097888671641183,24
48000,stable_rank,MLP,58.6283450775855,5.104621925703508,24
49000,stable_rank,MLP,58.65620453617416,5.1106731665499945,24
50000,stable_rank,MLP,58.697563931811395,5.117300494093244,24
51000,stable_rank,MLP,58.828583109109736,5.122297774668888,24
52000,stable_rank,MLP,58.825274434950806,5.122394576767313,24
53000,stable_rank,MLP,58.975463541089006,5.168496827108922,24
54000,stable_rank,MLP,58.97173264166404,5.143454003718684,24
55000,stable_rank,MLP,59.02079544326733,5.151047468524254,24
56000,stable_rank,MLP,59.03534375110251,5.151858574730729,24
57000,stable_rank,MLP,59.031824554552855,5.129037324604672,24
58000,stable_rank,MLP,58.989941434214536,5.118001976912424,24
59000,stable_rank,MLP,58.979723862321556,5.110973373977385,24
60000,stable_rank,MLP,59.02497826275809,5.124160826442466,24
61000,stable_rank,MLP,58.983904330566354,5.10809044800366,24
62000,stable_rank,MLP,59.009030085653215,5.109868029931491,24
63000,stable_rank,MLP,58.75032081978196,5.004644245824652,24
64000,stable_rank,MLP,58.87840061643786,5.047429060056496,24
65000,stable_rank,MLP,58.926548953681255,5.058424425181559,24
66000,stable_rank,MLP,58.95160869412158,5.061349705323274,24
67000,stable_rank,MLP,58.9760317430809,5.05777643572885,24
68000,stable_rank,MLP,58.93953562783714,5.057638108219237,24
69000,stable_rank,MLP,58.88002991826116,5.046302406891366,24
70000,stable_rank,MLP,58.941141614047474,5.072111580129878,24
71000,stable_rank,MLP,58.83009969119723,5.033631078542733,24
72000,stable_rank,MLP,58.53974203922101,4.966064832200425,24
73000,stable_rank,MLP,58.492594283818875,4.967920180730303,24
74000,stable_rank,MLP,58.09220571545006,4.868277053860436,24
75000,stable_rank,MLP,58.16523934522905,4.8969095399356695,24
76000,stable_rank,MLP,58.1083490912546,4.89800978429203,24
77000,stable_rank,MLP,57.96221057169652,4.872384287341834,24
78000,stable_rank,MLP,57.796892067262554,4.847979978253876,24
79000,stable_rank,MLP,57.77372205464338,4.85789725357476,24
80000,stable_rank,MLP,57.71764052590297,4.847037267502703,24
81000,stable_rank,MLP,57.459806799727346,4.792956364297453,24
82000,stable_rank,MLP,57.3041229348712,4.772387117438516,24
83000,stable_rank,MLP,57.20210307416537,4.752579324589993,24
84000,stable_rank,MLP,56.93243689045701,4.70279443342671,24
85000,stable_rank,MLP,56.66176808106769,4.609766892528106,24
86000,stable_rank,MLP,56.67656485283489,4.612894883321589,24
87000,stable_rank,MLP,56.656946145404696,4.605576859449637,24
88000,stable_rank,MLP,56.67523930777847,4.605854191614102,24
89000,stable_rank,MLP,56.663576073080044,4.605471331971073,24
90000,stable_rank,MLP,56.36494700395206,4.52499658534728,24
91000,stable_rank,MLP,56.08455814989406,4.4542642093683416,24
92000,stable_rank,MLP,55.95189225383677,4.4297041743419765,24
93000,stable_rank,MLP,55.71459554136808,4.380291709121553,24
94000,stable_rank,MLP,55.4370826106909,4.33775481292734,24
95000,stable_rank,MLP,55.04805724097884,4.28252756008814,24
96000,stable_rank,MLP,54.86670460742565,4.2836898999834,24
97000,stable_rank,MLP,54.621197843018855,4.2760155689757555,24
98000,stable_rank,MLP,54.49865945261765,4.285606854334415,24
99000,stable_rank,MLP,54.43157696384594,4.296791216534691,24
100000,stable_rank,MLP,54.48101206896567,4.309085055849573,24
101000,stable_rank,MLP,54.63366758243672,4.3248828268072375,24
102000,stable_rank,MLP,54.67414493707568,4.338763309284323,24
103000,stable_rank,MLP,54.72908217118132,4.356025174972779,24
104000,stable_rank,MLP,54.72617814180939,4.364594220127496,24
105000,stable_rank,MLP,54.47062356786097,4.253895033843923,24
106000,stable_rank,MLP,54.325176378418156,4.209880755713837,24
107000,stable_rank,MLP,54.16953454127017,4.1521467675516694,24
108000,stable_rank,MLP,54.029591812704986,4.101461611484364,24
109000,stable_rank,MLP,53.95216708589783,4.068687611268047,24
110000,stable_rank,MLP,53.80239614178765,4.043275247608877,24
111000,stable_rank,MLP,53.707408762815014,4.036239288091936,24
112000,stable_rank,MLP,53.51657862061192,4.023813997915683,24
113000,stable_rank,MLP,53.31832087148802,4.01695294625464,24
114000,stable_rank,MLP,53.09630963094815,4.015989251013907,24
115000,stable_rank,MLP,52.92384671167988,4.015035818260794,24
116000,stable_rank,MLP,52.750487407834036,4.014572288911591,24
117000,stable_rank,MLP,52.638488580929874,4.017735290232952,24
118000,stable_rank,MLP,52.57530666880272,4.021860115550481,24
119000,stable_rank,MLP,52.407861975055454,4.026380429403377,24
120000,stable_rank,MLP,52.25568310235042,4.033073668156628,24
121000,stable_rank,MLP,52.10900218325822,4.04527447226152,24
122000,stable_rank,MLP,51.945787135567144,4.057241460716522,24
123000,stable_rank,MLP,51.804130440171775,4.068575989961545,24
124000,stable_rank,MLP,51.70864941379269,4.082407050436764,24
125000,stable_rank,MLP,51.703104826906696,4.094313882151324,24
126000,stable_rank,MLP,51.49065228277454,4.107104948579799,24
127000,stable_rank,MLP,51.48819792398276,4.123631398640634,24
128000,stable_rank,MLP,51.59604501831208,4.14465442454731,24
129000,stable_rank,MLP,51.65988294393676,4.161013375190325,24
130000,stable_rank,MLP,51.757108939897556,4.172713204471792,24
131000,stable_rank,MLP,51.724002206605434,4.1850823971717706,24
132000,stable_rank,MLP,51.69479506159488,4.20065582186589,24
133000,stable_rank,MLP,51.76652699358956,4.216569489049295,24
134000,stable_rank,MLP,51.85345756091252,4.226273447781736,24
135000,stable_rank,MLP,51.90837187108244,4.235163955422925,24
136000,stable_rank,MLP,51.944239655094755,4.24552831154952,24
137000,stable_rank,MLP,51.9723288839576,4.259229267255261,24
138000,stable_rank,MLP,51.94575088328872,4.269696692079863,24
139000,stable_rank,MLP,51.9677609126254,4.277498584330755,24
140000,stable_rank,MLP,51.985859889699185,4.2849780022337525,24
141000,stable_rank,MLP,52.02098919514145,4.289749504557392,24
142000,stable_rank,MLP,52.01153914471786,4.2983957255124725,24
143000,stable_rank,MLP,52.00006591651456,4.304766210104607,24
