model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,85000,86000,85000->86000,2.9581939690967816,2.9556834067522852,-0.0025105623444963143,-0.0008486807730400484,0.0008486807730400484,0.0008486807730400484
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,86000,87000,86000->87000,2.9556834067522852,2.9516507977993904,-0.004032608952894812,-0.001364357543734527,0.001364357543734527,0.001364357543734527
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,87000,88000,87000->88000,2.9516507977993904,2.9482882473556127,-0.0033625504437777565,-0.0011392101146529847,0.0011392101146529847,0.0011392101146529847
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,88000,89000,88000->89000,2.9482882473556127,2.945100391744877,-0.003187855610735646,-0.0010812564251795344,0.0010812564251795344,0.0010812564251795344
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,89000,90000,89000->90000,2.945100391744877,2.9296685264258024,-0.01543186531907459,-0.005239843559263685,0.005239843559263685,0.005239843559263685
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,90000,91000,90000->91000,2.9296685264258024,2.9157803654687484,-0.01388816095705403,-0.004740522974451602,0.004740522974451602,0.004740522974451602
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,91000,92000,91000->92000,2.9157803654687484,2.90698400299941,-0.008796362469338348,-0.00301681243673551,0.00301681243673551,0.00301681243673551
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,92000,93000,92000->93000,2.90698400299941,2.894673735934241,-0.012310267065168912,-0.0042347212961829205,0.0042347212961829205,0.0042347212961829205
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,93000,94000,93000->94000,2.894673735934241,2.883437114537475,-0.011236621396766289,-0.0038818265620998715,0.0038818265620998715,0.0038818265620998715
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,94000,95000,94000->95000,2.883437114537475,2.8646817347603974,-0.01875537977707742,-0.00650452187166198,0.00650452187166198,0.00650452187166198
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,95000,96000,95000->96000,2.8646817347603974,2.8587521698305793,-0.00592956492981811,-0.0020698861091150112,0.0020698861091150112,0.0020698861091150112
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,96000,97000,96000->97000,2.8587521698305793,2.8483993869837807,-0.010352782846798636,-0.0036214341893822015,0.0036214341893822015,0.0036214341893822015
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,97000,98000,97000->98000,2.8483993869837807,2.840267563555835,-0.008131823427945495,-0.002854874728980183,0.002854874728980183,0.002854874728980183
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,98000,99000,98000->99000,2.840267563555835,2.8317230538411557,-0.00854450971467946,-0.003008346757296086,0.003008346757296086,0.003008346757296086
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,99000,100000,99000->100000,2.8317230538411557,2.823374009938069,-0.008349043903086883,-0.002948397051667423,0.002948397051667423,0.002948397051667423
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,100000,101000,100000->101000,2.823374009938069,2.817176337780001,-0.0061976721580676575,-0.0021951297051861045,0.0021951297051861045,0.0021951297051861045
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,101000,102000,101000->102000,2.817176337780001,2.8103639850433293,-0.006812352736671912,-0.0024181492103677762,0.0024181492103677762,0.0024181492103677762
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,102000,103000,102000->103000,2.8103639850433293,2.8027493385259343,-0.007614646517394963,-0.0027094876528154957,0.0027094876528154957,0.0027094876528154957
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,103000,104000,103000->104000,2.8027493385259343,2.7954010591533756,-0.007348279372558775,-0.0026218111165163542,0.0026218111165163542,0.0026218111165163542
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,104000,105000,104000->105000,2.7954010591533756,2.7838675892601406,-0.011533469893235004,-0.004125873049759788,0.004125873049759788,0.004125873049759788
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,105000,106000,105000->106000,2.7838675892601406,2.7779352926418324,-0.005932296618308186,-0.0021309550214213538,0.0021309550214213538,0.0021309550214213538
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,106000,107000,106000->107000,2.7779352926418324,2.7698980121262475,-0.008037280515584833,-0.002893256922460004,0.002893256922460004,0.002893256922460004
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,107000,108000,107000->108000,2.7698980121262475,2.7612905165407393,-0.008607495585508218,-0.0031075135430339426,0.0031075135430339426,0.0031075135430339426
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,108000,109000,108000->109000,2.7612905165407393,2.7549568387496848,-0.006333677791054537,-0.002293738291249007,0.002293738291249007,0.002293738291249007
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,109000,110000,109000->110000,2.7549568387496848,2.7479213071691717,-0.007035531580513066,-0.0025537719798556014,0.0025537719798556014,0.0025537719798556014
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,110000,111000,110000->111000,2.7479213071691717,2.7428445416872758,-0.005076765481895951,-0.001847493037245684,0.001847493037245684,0.001847493037245684
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,111000,112000,111000->112000,2.7428445416872758,2.7372197177958673,-0.005624823891408504,-0.002050726465141299,0.002050726465141299,0.002050726465141299
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,112000,113000,112000->113000,2.7372197177958673,2.7339942587234667,-0.0032254590724005716,-0.0011783705383346713,0.0011783705383346713,0.0011783705383346713
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,113000,114000,113000->114000,2.7339942587234667,2.7295055145121925,-0.004488744211274209,-0.0016418264950448043,0.0016418264950448043,0.0016418264950448043
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,114000,115000,114000->115000,2.7295055145121925,2.725254687129317,-0.004250827382875411,-0.001557361712688661,0.001557361712688661,0.001557361712688661
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,115000,116000,115000->116000,2.725254687129317,2.721717649088531,-0.0035370380407862,-0.0012978743078543929,0.0012978743078543929,0.0012978743078543929
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,116000,117000,116000->117000,2.721717649088531,2.7183144393428704,-0.0034032097456604404,-0.0012503904461944766,0.0012503904461944766,0.0012503904461944766
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,117000,118000,117000->118000,2.7183144393428704,2.7164125105797847,-0.001901928763085703,-0.0006996720966338163,0.0006996720966338163,0.0006996720966338163
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,118000,119000,118000->119000,2.7164125105797847,2.7135445892589654,-0.0028679213208193666,-0.0010557753322252917,0.0010557753322252917,0.0010557753322252917
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,119000,120000,119000->120000,2.7135445892589654,2.711137988467127,-0.002406600791838187,-0.0008868845573289482,0.0008868845573289482,0.0008868845573289482
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,120000,121000,120000->121000,2.711137988467127,2.7094561953036127,-0.0016817931635144667,-0.0006203273941304365,0.0006203273941304365,0.0006203273941304365
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,121000,122000,121000->122000,2.7094561953036127,2.7081595030802856,-0.0012966922233270672,-0.0004785802500052176,0.0004785802500052176,0.0004785802500052176
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,122000,123000,122000->123000,2.7081595030802856,2.7065817036674584,-0.0015777994128272077,-0.0005826094847929087,0.0005826094847929087,0.0005826094847929087
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,123000,124000,123000->124000,2.7065817036674584,2.704721733368352,-0.0018599702991064504,-0.0006872027164690709,0.0006872027164690709,0.0006872027164690709
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,124000,125000,124000->125000,2.704721733368352,2.704307663023133,-0.0004140703452191197,-0.0001530916619297838,0.0001530916619297838,0.0001530916619297838
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,125000,126000,125000->126000,2.704307663023133,2.7005999195266512,-0.003707743496481619,-0.001371050915240679,0.001371050915240679,0.001371050915240679
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,126000,127000,126000->127000,2.7005999195266512,2.7001245291050036,-0.0004753904216476812,-0.00017603141369078816,0.00017603141369078816,0.00017603141369078816
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,127000,128000,127000->128000,2.7001245291050036,2.701873798006711,0.001749268901707346,0.000647847491051281,-0.000647847491051281,0.000647847491051281
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,128000,129000,128000->129000,2.701873798006711,2.702777202059187,0.0009034040524760201,0.00033436204649608947,-0.00033436204649608947,0.00033436204649608947
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,129000,130000,129000->130000,2.702777202059187,2.704557579926643,0.0017803778674561066,0.0006587216534529804,-0.0006587216534529804,0.0006587216534529804
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,130000,131000,130000->131000,2.704557579926643,2.702766199676303,-0.00179138025033998,-0.0006623561145952404,0.0006623561145952404,0.0006623561145952404
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,131000,132000,131000->132000,2.702766199676303,2.700267573397593,-0.0024986262787098923,-0.0009244700037347721,0.0009244700037347721,0.0009244700037347721
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,132000,133000,132000->133000,2.700267573397593,2.701722110337603,0.001454536940009632,0.0005386640029080274,-0.0005386640029080274,0.0005386640029080274
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,133000,134000,133000->134000,2.701722110337603,2.7044682846467936,0.002746174309190774,0.0010164532831419143,-0.0010164532831419143,0.0010164532831419143
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,134000,135000,134000->135000,2.7044682846467936,2.705852852161831,0.0013845675150374603,0.0005119555377658179,-0.0005119555377658179,0.0005119555377658179
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,135000,136000,135000->136000,2.705852852161831,2.7062038481159245,0.0003509959540934915,0.00012971731031601917,-0.00012971731031601917,0.00012971731031601917
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,136000,137000,136000->137000,2.7062038481159245,2.70676215260905,0.0005583044931256609,0.00020630540951826283,-0.00020630540951826283,0.00020630540951826283
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,137000,138000,137000->138000,2.70676215260905,2.7045192357860692,-0.002242916822980945,-0.0008286346182349886,0.0008286346182349886,0.0008286346182349886
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,138000,139000,138000->139000,2.7045192357860692,2.704444126984439,-7.510880163019706e-05,-2.7771590838154605e-05,2.7771590838154605e-05,2.7771590838154605e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,139000,140000,139000->140000,2.704444126984439,2.7041047390850523,-0.00033938789938670055,-0.00012549266446299477,0.00012549266446299477,0.00012549266446299477
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,140000,141000,140000->141000,2.7041047390850523,2.705661870268827,0.0015571311837745405,0.0005758398190969584,-0.0005758398190969584,0.0005758398190969584
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,141000,142000,141000->142000,2.705661870268827,2.7043719587978505,-0.001289911470976346,-0.0004767452596904532,0.0004767452596904532,0.0004767452596904532
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.3,142000,143000,142000->143000,2.7043719587978505,2.703639407642656,-0.0007325511551945496,-0.00027087662731124936,0.00027087662731124936,0.00027087662731124936
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,0,1,0->1,3.6409964427246595,3.6409964427246595,0.0,0.0,0.0,0.0
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,1,2,1->2,3.6409964427246595,3.641028265649989,3.182292532954989e-05,8.740169299843414e-06,8.740169299843414e-06,8.740169299843414e-06
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,2,4,2->4,3.641028265649989,3.641005876754473,-2.2388895516201046e-05,-6.149058420505855e-06,-6.149058420505855e-06,6.149058420505855e-06
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,4,8,4->8,3.641005876754473,3.641008160097416,2.283342943165678e-06,6.271187195117581e-07,6.271187195117581e-07,6.271187195117581e-07
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,8,16,8->16,3.641008160097416,3.640990614445434,-1.7545651981976107e-05,-4.81889938458744e-06,-4.81889938458744e-06,4.81889938458744e-06
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,16,32,16->32,3.640990614445434,3.6406018841659127,-0.0003887302795213543,-0.00010676497708590105,-0.00010676497708590105,0.00010676497708590105
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,32,64,32->64,3.6406018841659127,3.637146659524989,-0.0034552246409238485,-0.0009490806055863247,-0.0009490806055863247,0.0009490806055863247
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,64,128,64->128,3.637146659524989,3.625900470000021,-0.011246189524968031,-0.0030920363069532344,-0.0030920363069532344,0.0030920363069532344
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,128,256,128->256,3.625900470000021,3.6025574751966687,-0.023342994803352113,-0.006437847645427934,-0.006437847645427934,0.006437847645427934
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,256,512,256->512,3.6025574751966687,3.483786505285497,-0.11877096991117186,-0.03296851493109212,-0.03296851493109212,0.03296851493109212
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,512,1000,512->1000,3.483786505285497,2.6762293171263885,-0.8075571881591084,-0.2318044423599652,-0.2318044423599652,0.2318044423599652
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,1000,2000,1000->2000,2.6762293171263885,2.245295636806029,-0.4309336803203596,-0.16102270368329843,-0.16102270368329843,0.16102270368329843
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,2000,3000,2000->3000,2.245295636806029,2.3554371006875443,0.11014146388151547,0.049054325887411654,0.049054325887411654,0.049054325887411654
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,3000,4000,3000->4000,2.3554371006875443,2.4305362274899425,0.07509912680239816,0.03188330810465925,0.03188330810465925,0.03188330810465925
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,4000,5000,4000->5000,2.4305362274899425,2.4805901860758826,0.050053958585940084,0.020593792439626005,0.020593792439626005,0.020593792439626005
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,5000,6000,5000->6000,2.4805901860758826,2.50923771723789,0.028647531162007578,0.01154867552197906,0.01154867552197906,0.01154867552197906
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,6000,7000,6000->7000,2.50923771723789,2.5289162164791095,0.019678499241219338,0.007842421268429331,0.007842421268429331,0.007842421268429331
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,7000,8000,7000->8000,2.5289162164791095,2.5399346627489168,0.011018446269807303,0.004356983516497596,0.004356983516497596,0.004356983516497596
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,8000,9000,8000->9000,2.5399346627489168,2.547748719924449,0.007814057175532074,0.0030764796000980637,0.0030764796000980637,0.0030764796000980637
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,9000,10000,9000->10000,2.547748719924449,2.55267413262981,0.004925412705361065,0.0019332411657556206,0.0019332411657556206,0.0019332411657556206
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,10000,11000,10000->11000,2.55267413262981,2.5563983609516168,0.003724228321806855,0.0014589517221176328,0.0014589517221176328,0.0014589517221176328
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,11000,12000,11000->12000,2.5563983609516168,2.558674371357131,0.002276010405514395,0.0008903191459824993,0.0008903191459824993,0.0008903191459824993
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,12000,13000,12000->13000,2.558674371357131,2.5625667979372557,0.003892426580124564,0.0015212668808882014,0.0015212668808882014,0.0015212668808882014
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,13000,14000,13000->14000,2.5625667979372557,2.5630291106464993,0.00046231270924357304,0.00018041001296650386,0.00018041001296650386,0.00018041001296650386
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,14000,15000,14000->15000,2.5630291106464993,2.5643788470565165,0.0013497364100172327,0.0005266176667327231,0.0005266176667327231,0.0005266176667327231
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,15000,16000,15000->16000,2.5643788470565165,2.565081344815785,0.00070249775926845,0.0002739446084865844,0.0002739446084865844,0.0002739446084865844
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,16000,17000,16000->17000,2.565081344815785,2.5671053950047544,0.0020240501889694507,0.0007890783631713721,0.0007890783631713721,0.0007890783631713721
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,17000,18000,17000->18000,2.5671053950047544,2.568476874879043,0.0013714798742885392,0.0005342514868913144,0.0005342514868913144,0.0005342514868913144
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,18000,19000,18000->19000,2.568476874879043,2.5670136904055707,-0.0014631844734722677,-0.0005696700981746637,-0.0005696700981746637,0.0005696700981746637
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,19000,20000,19000->20000,2.5670136904055707,2.5679012441834916,0.0008875537779209353,0.00034575342595090017,0.00034575342595090017,0.00034575342595090017
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,20000,21000,20000->21000,2.5679012441834916,2.5673158732032295,-0.0005853709802621232,-0.00022795696742147263,-0.00022795696742147263,0.00022795696742147263
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,21000,22000,21000->22000,2.5673158732032295,2.5653574887828117,-0.001958384420417847,-0.0007628139727012304,-0.0007628139727012304,0.0007628139727012304
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,22000,23000,22000->23000,2.5653574887828117,2.5658260118716187,0.0004685230888070713,0.00018263461948501741,0.00018263461948501741,0.00018263461948501741
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,23000,24000,23000->24000,2.5658260118716187,2.5663352896353686,0.0005092777637498713,0.00019848491729109282,0.00019848491729109282,0.00019848491729109282
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,24000,25000,24000->25000,2.5663352896353686,2.565821424945074,-0.0005138646902946853,-0.00020023287384537202,-0.00020023287384537202,0.00020023287384537202
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,25000,26000,25000->26000,2.565821424945074,2.5660644758580946,0.0002430509130206815,9.472635572282265e-05,9.472635572282265e-05,9.472635572282265e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,26000,27000,26000->27000,2.5660644758580946,2.567176579380187,0.0011121035220922337,0.00043338876811344025,0.00043338876811344025,0.00043338876811344025
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,27000,28000,27000->28000,2.567176579380187,2.5688407458536373,0.001664166473450468,0.0006482477624704773,0.0006482477624704773,0.0006482477624704773
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,28000,29000,28000->29000,2.5688407458536373,2.568867148405335,2.640255169783501e-05,1.0278002534972654e-05,1.0278002534972654e-05,1.0278002534972654e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,29000,30000,29000->30000,2.568867148405335,2.5701323592895324,0.0012652108841972876,0.0004925170556142597,0.0004925170556142597,0.0004925170556142597
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,30000,31000,30000->31000,2.5701323592895324,2.5702942754374876,0.00016191614795513232,6.299914763916212e-05,6.299914763916212e-05,6.299914763916212e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,31000,32000,31000->32000,2.5702942754374876,2.5704257440999925,0.00013146866250490774,5.114926479866957e-05,5.114926479866957e-05,5.114926479866957e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,32000,33000,32000->33000,2.5704257440999925,2.569840141420898,-0.0005856026790946878,-0.0002278232236191295,-0.0002278232236191295,0.0002278232236191295
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,33000,34000,33000->34000,2.569840141420898,2.568113498265293,-0.00172664315560489,-0.0006718873784302921,-0.0006718873784302921,0.0006718873784302921
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,34000,35000,34000->35000,2.568113498265293,2.5680599013535237,-5.359691176920478e-05,-2.0870149160225006e-05,-2.0870149160225006e-05,2.0870149160225006e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,35000,36000,35000->36000,2.5680599013535237,2.566382649866123,-0.0016772514874006106,-0.0006531200796819201,-0.0006531200796819201,0.0006531200796819201
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,36000,37000,36000->37000,2.566382649866123,2.5657131383697664,-0.000669511496356634,-0.00026087750257791783,-0.00026087750257791783,0.00026087750257791783
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,37000,38000,37000->38000,2.5657131383697664,2.5649999789937286,-0.0007131593760378863,-0.0002779575648471536,-0.0002779575648471536,0.0002779575648471536
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,38000,39000,38000->39000,2.5649999789937286,2.564509200732266,-0.0004907782614624878,-0.00019133655574329983,-0.00019133655574329983,0.00019133655574329983
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,39000,40000,39000->40000,2.564509200732266,2.564836818198183,0.00032761746591702945,0.0001277505519665729,0.0001277505519665729,0.0001277505519665729
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,40000,41000,40000->41000,2.564836818198183,2.5648965414721863,5.972327400316502e-05,2.3285408872560468e-05,2.3285408872560468e-05,2.3285408872560468e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,41000,42000,41000->42000,2.5648965414721863,2.565854055733391,0.0009575142612048282,0.00037331496445266587,0.00037331496445266587,0.00037331496445266587
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,42000,43000,42000->43000,2.565854055733391,2.5658375690358213,-1.6486697569817466e-05,-6.425422963153955e-06,-6.425422963153955e-06,6.425422963153955e-06
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,43000,44000,43000->44000,2.5658375690358213,2.5669461502022473,0.0011085811664259815,0.00043205430452954467,0.00043205430452954467,0.00043205430452954467
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,44000,45000,44000->45000,2.5669461502022473,2.5670445267186506,9.837651640332012e-05,3.8324339758950847e-05,3.8324339758950847e-05,3.8324339758950847e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,45000,46000,45000->46000,2.5670445267186506,2.5684095336801405,0.0013650069614898896,0.0005317426118954747,0.0005317426118954747,0.0005317426118954747
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,46000,47000,46000->47000,2.5684095336801405,2.5690645171449473,0.0006549834648068575,0.0002550151976223631,0.0002550151976223631,0.0002550151976223631
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,47000,48000,47000->48000,2.5690645171449473,2.568176420957248,-0.0008880961876993609,-0.00034568854996525127,-0.00034568854996525127,0.00034568854996525127
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,48000,49000,48000->49000,2.568176420957248,2.569845264369451,0.0016688434122031914,0.000649816499592542,0.000649816499592542,0.000649816499592542
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,49000,50000,49000->50000,2.569845264369451,2.5698018618472083,-4.3402522242885766e-05,-1.688915781998194e-05,-1.688915781998194e-05,1.688915781998194e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,50000,51000,50000->51000,2.5698018618472083,2.5702930331053304,0.0004911712581221472,0.00019113195667501602,0.00019113195667501602,0.00019113195667501602
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,51000,52000,51000->52000,2.5702930331053304,2.5703347776673784,4.174456204797394e-05,1.6241168423323122e-05,1.6241168423323122e-05,1.6241168423323122e-05
