step_num,metric,module_family,layer,value_mean,n
128,frobenius_norm,MLP,10,22.173726208211235,2
256,frobenius_norm,MLP,10,22.231112221935984,2
512,frobenius_norm,MLP,10,22.379949033651094,2
1000,frobenius_norm,MLP,10,23.787734791508832,2
2000,frobenius_norm,MLP,10,31.01620724522728,2
3000,frobenius_norm,MLP,10,36.87735497989117,2
4000,frobenius_norm,MLP,10,41.49625159387062,2
5000,frobenius_norm,MLP,10,45.31945609340217,2
6000,frobenius_norm,MLP,10,48.548953289555165,2
7000,frobenius_norm,MLP,10,51.32842936046019,2
8000,frobenius_norm,MLP,10,53.745122577067264,2
9000,frobenius_norm,MLP,10,55.86788541749584,2
10000,frobenius_norm,MLP,10,57.74141560062843,2
11000,frobenius_norm,MLP,10,59.3990333789488,2
12000,frobenius_norm,MLP,10,60.877535931825946,2
13000,frobenius_norm,MLP,10,62.18082396366756,2
14000,frobenius_norm,MLP,10,63.344519554245544,2
15000,frobenius_norm,MLP,10,64.36866402124913,2
16000,frobenius_norm,MLP,10,65.27547887797931,2
17000,frobenius_norm,MLP,10,66.07337561183692,2
18000,frobenius_norm,MLP,10,66.77518370441831,2
19000,frobenius_norm,MLP,10,67.39253711168656,2
20000,frobenius_norm,MLP,10,67.91124152149732,2
21000,frobenius_norm,MLP,10,68.30508806669428,2
22000,frobenius_norm,MLP,10,68.63339100558572,2
23000,frobenius_norm,MLP,10,68.94516066546103,2
24000,frobenius_norm,MLP,10,69.2375935926143,2
25000,frobenius_norm,MLP,10,69.51419993188904,2
26000,frobenius_norm,MLP,10,69.73868895088063,2
27000,frobenius_norm,MLP,10,69.9367048073776,2
28000,frobenius_norm,MLP,10,70.09916662766062,2
29000,frobenius_norm,MLP,10,70.21996449159626,2
30000,frobenius_norm,MLP,10,70.31275543006035,2
31000,frobenius_norm,MLP,10,70.35917475889909,2
32000,frobenius_norm,MLP,10,70.37318736594978,2
33000,frobenius_norm,MLP,10,70.36116033600564,2
34000,frobenius_norm,MLP,10,70.292350790483,2
35000,frobenius_norm,MLP,10,70.19790897851215,2
36000,frobenius_norm,MLP,10,70.08528595552804,2
37000,frobenius_norm,MLP,10,69.95894863919176,2
38000,frobenius_norm,MLP,10,69.81626704649815,2
39000,frobenius_norm,MLP,10,69.66965238881275,2
40000,frobenius_norm,MLP,10,69.50446601564545,2
41000,frobenius_norm,MLP,10,69.33907549474036,2
42000,frobenius_norm,MLP,10,69.18445445267697,2
43000,frobenius_norm,MLP,10,69.02800228968556,2
44000,frobenius_norm,MLP,10,68.86732475905782,2
45000,frobenius_norm,MLP,10,68.71783416945837,2
46000,frobenius_norm,MLP,10,68.55350683950851,2
47000,frobenius_norm,MLP,10,68.38143747936407,2
48000,frobenius_norm,MLP,10,68.20847611176748,2
49000,frobenius_norm,MLP,10,68.03181020400154,2
50000,frobenius_norm,MLP,10,67.84944755178367,2
51000,frobenius_norm,MLP,10,67.67007744161477,2
52000,frobenius_norm,MLP,10,67.4820099182545,2
53000,frobenius_norm,MLP,10,67.28833054681084,2
54000,frobenius_norm,MLP,10,67.0787901689003,2
55000,frobenius_norm,MLP,10,66.8424464607926,2
56000,frobenius_norm,MLP,10,66.60827020285848,2
57000,frobenius_norm,MLP,10,66.33065686845056,2
58000,frobenius_norm,MLP,10,66.04012523794216,2
59000,frobenius_norm,MLP,10,65.74165473051964,2
60000,frobenius_norm,MLP,10,65.44917137046798,2
61000,frobenius_norm,MLP,10,65.13025444291769,2
62000,frobenius_norm,MLP,10,64.82550869271692,2
63000,frobenius_norm,MLP,10,64.46879130533577,2
64000,frobenius_norm,MLP,10,64.20584314539289,2
65000,frobenius_norm,MLP,10,63.927010850144775,2
66000,frobenius_norm,MLP,10,63.62499579406858,2
67000,frobenius_norm,MLP,10,63.31823144000208,2
68000,frobenius_norm,MLP,10,63.0022353264239,2
69000,frobenius_norm,MLP,10,62.66749694257834,2
70000,frobenius_norm,MLP,10,62.352904769358034,2
71000,frobenius_norm,MLP,10,62.00645369581386,2
72000,frobenius_norm,MLP,10,61.617106032449215,2
73000,frobenius_norm,MLP,10,61.259607686665106,2
74000,frobenius_norm,MLP,10,60.882757833414146,2
75000,frobenius_norm,MLP,10,60.567151661399976,2
76000,frobenius_norm,MLP,10,60.25650629744061,2
77000,frobenius_norm,MLP,10,59.92987171031814,2
78000,frobenius_norm,MLP,10,59.55846587016832,2
79000,frobenius_norm,MLP,10,59.231669792578735,2
80000,frobenius_norm,MLP,10,58.88878825625697,2
81000,frobenius_norm,MLP,10,58.51446319740721,2
82000,frobenius_norm,MLP,10,58.15327604874835,2
83000,frobenius_norm,MLP,10,57.79419343216831,2
84000,frobenius_norm,MLP,10,57.43103461360693,2
85000,frobenius_norm,MLP,10,57.00617100371862,2
86000,frobenius_norm,MLP,10,56.67340637547734,2
87000,frobenius_norm,MLP,10,56.340674802400926,2
88000,frobenius_norm,MLP,10,56.017045605577636,2
89000,frobenius_norm,MLP,10,55.699952183941924,2
90000,frobenius_norm,MLP,10,55.32589430433842,2
91000,frobenius_norm,MLP,10,54.957909628194585,2
92000,frobenius_norm,MLP,10,54.62070612689196,2
93000,frobenius_norm,MLP,10,54.27056046687183,2
94000,frobenius_norm,MLP,10,53.92637638904368,2
95000,frobenius_norm,MLP,10,53.57361166150129,2
96000,frobenius_norm,MLP,10,53.26167428645408,2
97000,frobenius_norm,MLP,10,52.94945290888748,2
98000,frobenius_norm,MLP,10,52.64162410419813,2
99000,frobenius_norm,MLP,10,52.33903219101032,2
100000,frobenius_norm,MLP,10,52.03512489208114,2
101000,frobenius_norm,MLP,10,51.73154348990845,2
102000,frobenius_norm,MLP,10,51.43424361981792,2
103000,frobenius_norm,MLP,10,51.14277268269649,2
104000,frobenius_norm,MLP,10,50.8602806224649,2
105000,frobenius_norm,MLP,10,50.636052288720585,2
106000,frobenius_norm,MLP,10,50.34414015336151,2
107000,frobenius_norm,MLP,10,50.117983604552066,2
108000,frobenius_norm,MLP,10,49.96858677959474,2
109000,frobenius_norm,MLP,10,49.780541814480955,2
110000,frobenius_norm,MLP,10,49.55494224591574,2
111000,frobenius_norm,MLP,10,49.41581715072246,2
112000,frobenius_norm,MLP,10,49.30964951848027,2
113000,frobenius_norm,MLP,10,49.073324335744076,2
114000,frobenius_norm,MLP,10,48.865657807252106,2
115000,frobenius_norm,MLP,10,48.787676790857496,2
116000,frobenius_norm,MLP,10,48.661104347242414,2
117000,frobenius_norm,MLP,10,48.614055143194406,2
118000,frobenius_norm,MLP,10,48.81506483082552,2
119000,frobenius_norm,MLP,10,49.03732107084662,2
120000,frobenius_norm,MLP,10,49.187460487875015,2
121000,frobenius_norm,MLP,10,49.337320535490676,2
122000,frobenius_norm,MLP,10,49.24259657561174,2
123000,frobenius_norm,MLP,10,48.922956804297755,2
124000,frobenius_norm,MLP,10,48.59622180586658,2
125000,frobenius_norm,MLP,10,48.227615051100635,2
126000,frobenius_norm,MLP,10,47.93886887212369,2
127000,frobenius_norm,MLP,10,47.6304865460393,2
128000,frobenius_norm,MLP,10,47.40816263040733,2
129000,frobenius_norm,MLP,10,47.22173674899426,2
130000,frobenius_norm,MLP,10,47.05986515661087,2
131000,frobenius_norm,MLP,10,46.84542813069381,2
132000,frobenius_norm,MLP,10,46.61148626966482,2
133000,frobenius_norm,MLP,10,46.45747947945439,2
134000,frobenius_norm,MLP,10,46.333300274902435,2
135000,frobenius_norm,MLP,10,46.186553298901515,2
136000,frobenius_norm,MLP,10,46.03124447344509,2
137000,frobenius_norm,MLP,10,45.87495665842635,2
138000,frobenius_norm,MLP,10,45.688363861652505,2
139000,frobenius_norm,MLP,10,45.530244427488284,2
140000,frobenius_norm,MLP,10,45.38463492151558,2
141000,frobenius_norm,MLP,10,45.250619867827965,2
142000,frobenius_norm,MLP,10,45.08831331213339,2
143000,frobenius_norm,MLP,10,44.93242707917909,2
1,frobenius_norm,MLP,11,22.143223572118064,2
2,frobenius_norm,MLP,11,22.143184101890178,2
4,frobenius_norm,MLP,11,22.14316910460756,2
8,frobenius_norm,MLP,11,22.143111053026484,2
16,frobenius_norm,MLP,11,22.143121308652585,2
32,frobenius_norm,MLP,11,22.14392861770172,2
64,frobenius_norm,MLP,11,22.148275398896686,2
128,frobenius_norm,MLP,11,22.176098853498043,2
256,frobenius_norm,MLP,11,22.23033294638777,2
512,frobenius_norm,MLP,11,22.431039374987282,2
1000,frobenius_norm,MLP,11,23.7145507018746,2
2000,frobenius_norm,MLP,11,29.469748263306293,2
3000,frobenius_norm,MLP,11,35.16272184521283,2
4000,frobenius_norm,MLP,11,39.7581696772789,2
5000,frobenius_norm,MLP,11,43.505835204932,2
6000,frobenius_norm,MLP,11,46.611605311529026,2
7000,frobenius_norm,MLP,11,49.24756952213602,2
8000,frobenius_norm,MLP,11,51.504639504878,2
9000,frobenius_norm,MLP,11,53.488950725885815,2
10000,frobenius_norm,MLP,11,55.229706655910334,2
11000,frobenius_norm,MLP,11,56.753286240476314,2
12000,frobenius_norm,MLP,11,58.116781859053276,2
13000,frobenius_norm,MLP,11,59.32097461661918,2
14000,frobenius_norm,MLP,11,60.384898358173174,2
15000,frobenius_norm,MLP,11,61.33609494782658,2
16000,frobenius_norm,MLP,11,62.17303993200709,2
17000,frobenius_norm,MLP,11,62.90873904143616,2
18000,frobenius_norm,MLP,11,63.558126549450975,2
19000,frobenius_norm,MLP,11,64.11956065994099,2
20000,frobenius_norm,MLP,11,64.59138013310961,2
21000,frobenius_norm,MLP,11,64.90930638723384,2
22000,frobenius_norm,MLP,11,65.14427568361467,2
23000,frobenius_norm,MLP,11,65.35655630555554,2
24000,frobenius_norm,MLP,11,65.58330367599332,2
25000,frobenius_norm,MLP,11,65.81082631316899,2
26000,frobenius_norm,MLP,11,66.00035774612229,2
27000,frobenius_norm,MLP,11,66.19532967818617,2
28000,frobenius_norm,MLP,11,66.35752165849934,2
29000,frobenius_norm,MLP,11,66.4968922204973,2
30000,frobenius_norm,MLP,11,66.61215991944125,2
31000,frobenius_norm,MLP,11,66.67858146512674,2
32000,frobenius_norm,MLP,11,66.73094956005887,2
33000,frobenius_norm,MLP,11,66.73854750783237,2
34000,frobenius_norm,MLP,11,66.70436898078655,2
35000,frobenius_norm,MLP,11,66.64639765095868,2
36000,frobenius_norm,MLP,11,66.58343107604068,2
37000,frobenius_norm,MLP,11,66.50436865501864,2
38000,frobenius_norm,MLP,11,66.4060796601824,2
39000,frobenius_norm,MLP,11,66.30327248604023,2
40000,frobenius_norm,MLP,11,66.18402051415863,2
41000,frobenius_norm,MLP,11,66.05364386501824,2
42000,frobenius_norm,MLP,11,65.93554355956365,2
43000,frobenius_norm,MLP,11,65.81175687598443,2
44000,frobenius_norm,MLP,11,65.68050076961484,2
45000,frobenius_norm,MLP,11,65.55348092487463,2
46000,frobenius_norm,MLP,11,65.40989679220343,2
47000,frobenius_norm,MLP,11,65.25510940941653,2
48000,frobenius_norm,MLP,11,65.09228195612134,2
49000,frobenius_norm,MLP,11,64.91984319723461,2
50000,frobenius_norm,MLP,11,64.73566393934806,2
51000,frobenius_norm,MLP,11,64.5466357185218,2
52000,frobenius_norm,MLP,11,64.35201313212283,2
53000,frobenius_norm,MLP,11,64.16996688506775,2
54000,frobenius_norm,MLP,11,63.9745437954891,2
55000,frobenius_norm,MLP,11,63.77096299366841,2
56000,frobenius_norm,MLP,11,63.57308842647326,2
57000,frobenius_norm,MLP,11,63.34847676240091,2
58000,frobenius_norm,MLP,11,63.11999456101297,2
59000,frobenius_norm,MLP,11,62.877373700242515,2
60000,frobenius_norm,MLP,11,62.627343760167385,2
61000,frobenius_norm,MLP,11,62.36671057440929,2
62000,frobenius_norm,MLP,11,62.09985318003692,2
63000,frobenius_norm,MLP,11,61.77633151181078,2
64000,frobenius_norm,MLP,11,61.51691238631081,2
65000,frobenius_norm,MLP,11,61.24653697281669,2
66000,frobenius_norm,MLP,11,60.972948449852396,2
67000,frobenius_norm,MLP,11,60.68438559741502,2
68000,frobenius_norm,MLP,11,60.388340256582815,2
69000,frobenius_norm,MLP,11,60.0871228478958,2
70000,frobenius_norm,MLP,11,59.79502714813681,2
71000,frobenius_norm,MLP,11,59.479533758350456,2
72000,frobenius_norm,MLP,11,59.128913563849565,2
73000,frobenius_norm,MLP,11,58.80053337635695,2
74000,frobenius_norm,MLP,11,58.44836919811004,2
75000,frobenius_norm,MLP,11,58.147732924893134,2
76000,frobenius_norm,MLP,11,57.8492727416361,2
77000,frobenius_norm,MLP,11,57.532116982084084,2
78000,frobenius_norm,MLP,11,57.201440932668234,2
79000,frobenius_norm,MLP,11,56.89549008868413,2
80000,frobenius_norm,MLP,11,56.58297737926644,2
81000,frobenius_norm,MLP,11,56.24712572680029,2
82000,frobenius_norm,MLP,11,55.917764767287004,2
83000,frobenius_norm,MLP,11,55.59091352072744,2
84000,frobenius_norm,MLP,11,55.24300470352926,2
85000,frobenius_norm,MLP,11,54.843252002218534,2
86000,frobenius_norm,MLP,11,54.51881007925326,2
87000,frobenius_norm,MLP,11,54.19008026580817,2
88000,frobenius_norm,MLP,11,53.86756862654943,2
89000,frobenius_norm,MLP,11,53.55215375227469,2
90000,frobenius_norm,MLP,11,53.16590934253534,2
91000,frobenius_norm,MLP,11,52.79706903000224,2
92000,frobenius_norm,MLP,11,52.46250555905642,2
93000,frobenius_norm,MLP,11,52.111795905491164,2
94000,frobenius_norm,MLP,11,51.76732929414043,2
95000,frobenius_norm,MLP,11,51.39703389065531,2
96000,frobenius_norm,MLP,11,51.11575745533848,2
97000,frobenius_norm,MLP,11,50.79619273878605,2
98000,frobenius_norm,MLP,11,50.50864089984678,2
99000,frobenius_norm,MLP,11,50.20446485634599,2
100000,frobenius_norm,MLP,11,49.902189880824025,2
101000,frobenius_norm,MLP,11,49.63168371399878,2
102000,frobenius_norm,MLP,11,49.361418233111024,2
103000,frobenius_norm,MLP,11,49.099061783062766,2
104000,frobenius_norm,MLP,11,48.84202876510268,2
105000,frobenius_norm,MLP,11,48.571751532822674,2
106000,frobenius_norm,MLP,11,48.33938705957854,2
107000,frobenius_norm,MLP,11,48.11331795727316,2
108000,frobenius_norm,MLP,11,47.916423408377305,2
109000,frobenius_norm,MLP,11,47.751066500199514,2
110000,frobenius_norm,MLP,11,47.56789731837385,2
111000,frobenius_norm,MLP,11,47.41166175014143,2
112000,frobenius_norm,MLP,11,47.25974681427449,2
113000,frobenius_norm,MLP,11,47.110215936784186,2
114000,frobenius_norm,MLP,11,46.95133551676771,2
115000,frobenius_norm,MLP,11,46.808328769528224,2
116000,frobenius_norm,MLP,11,46.674019082814866,2
117000,frobenius_norm,MLP,11,46.54408570664705,2
118000,frobenius_norm,MLP,11,46.46124010674115,2
119000,frobenius_norm,MLP,11,46.38189083961929,2
120000,frobenius_norm,MLP,11,46.2833095239323,2
121000,frobenius_norm,MLP,11,46.188563287029886,2
122000,frobenius_norm,MLP,11,46.07294840736122,2
123000,frobenius_norm,MLP,11,45.9373129011857,2
124000,frobenius_norm,MLP,11,45.8070213176393,2
125000,frobenius_norm,MLP,11,45.67084131581522,2
126000,frobenius_norm,MLP,11,45.533967888001044,2
127000,frobenius_norm,MLP,11,45.407097233982284,2
128000,frobenius_norm,MLP,11,45.27373651176495,2
129000,frobenius_norm,MLP,11,45.136532005468865,2
130000,frobenius_norm,MLP,11,44.998821764904946,2
131000,frobenius_norm,MLP,11,44.858609682904,2
132000,frobenius_norm,MLP,11,44.73695670596288,2
133000,frobenius_norm,MLP,11,44.604326833179,2
134000,frobenius_norm,MLP,11,44.464252829124646,2
135000,frobenius_norm,MLP,11,44.31616904730013,2
136000,frobenius_norm,MLP,11,44.174125000447276,2
137000,frobenius_norm,MLP,11,44.03267682346039,2
138000,frobenius_norm,MLP,11,43.8966521871648,2
139000,frobenius_norm,MLP,11,43.7666806419619,2
140000,frobenius_norm,MLP,11,43.62910720770195,2
141000,frobenius_norm,MLP,11,43.49262571586314,2
142000,frobenius_norm,MLP,11,43.357199722471194,2
143000,frobenius_norm,MLP,11,43.22030062224456,2
1,spectral_norm,Attention,0,1.0239525586366653,2
2,spectral_norm,Attention,0,1.0239275991916654,2
4,spectral_norm,Attention,0,1.0239380598068237,2
8,spectral_norm,Attention,0,1.023932158946991,2
16,spectral_norm,Attention,0,1.023898035287857,2
32,spectral_norm,Attention,0,1.023772656917572,2
64,spectral_norm,Attention,0,1.024877980351448,2
128,spectral_norm,Attention,0,1.0392261892557144,2
256,spectral_norm,Attention,0,1.07901132106781,2
512,spectral_norm,Attention,0,1.1964114904403687,2
1000,spectral_norm,Attention,0,1.7414580583572388,2
2000,spectral_norm,Attention,0,3.662544012069702,2
3000,spectral_norm,Attention,0,4.343892216682434,2
4000,spectral_norm,Attention,0,4.915879011154175,2
5000,spectral_norm,Attention,0,5.39899218082428,2
6000,spectral_norm,Attention,0,5.745312452316284,2
7000,spectral_norm,Attention,0,6.029105067253112,2
8000,spectral_norm,Attention,0,6.22894787788391,2
9000,spectral_norm,Attention,0,6.410199999809265,2
10000,spectral_norm,Attention,0,6.537697076797485,2
11000,spectral_norm,Attention,0,6.637678265571594,2
12000,spectral_norm,Attention,0,6.722991943359376,2
13000,spectral_norm,Attention,0,6.808851361274718,2
14000,spectral_norm,Attention,0,6.886613965034485,2
15000,spectral_norm,Attention,0,6.944631576538086,2
16000,spectral_norm,Attention,0,7.009219408035278,2
17000,spectral_norm,Attention,0,7.050680875778198,2
18000,spectral_norm,Attention,0,7.076040029525757,2
19000,spectral_norm,Attention,0,7.096348285675049,2
20000,spectral_norm,Attention,0,7.116696357727051,2
21000,spectral_norm,Attention,0,7.131509780883789,2
22000,spectral_norm,Attention,0,7.131694316864015,2
23000,spectral_norm,Attention,0,7.130471467971802,2
24000,spectral_norm,Attention,0,7.140222311019897,2
25000,spectral_norm,Attention,0,7.1329710483551025,2
26000,spectral_norm,Attention,0,7.123890161514282,2
27000,spectral_norm,Attention,0,7.110831260681153,2
28000,spectral_norm,Attention,0,7.113724708557128,2
29000,spectral_norm,Attention,0,7.081904649734497,2
30000,spectral_norm,Attention,0,7.071820259094238,2
31000,spectral_norm,Attention,0,7.058145523071289,2
32000,spectral_norm,Attention,0,7.030648469924927,2
33000,spectral_norm,Attention,0,7.00554656982422,2
34000,spectral_norm,Attention,0,6.988854646682739,2
35000,spectral_norm,Attention,0,6.960094690322876,2
36000,spectral_norm,Attention,0,6.938570499420166,2
37000,spectral_norm,Attention,0,6.90408992767334,2
38000,spectral_norm,Attention,0,6.87938642501831,2
39000,spectral_norm,Attention,0,6.84804630279541,2
40000,spectral_norm,Attention,0,6.82595157623291,2
41000,spectral_norm,Attention,0,6.793511390686035,2
42000,spectral_norm,Attention,0,6.769087553024292,2
43000,spectral_norm,Attention,0,6.719308137893677,2
44000,spectral_norm,Attention,0,6.687397003173828,2
45000,spectral_norm,Attention,0,6.647926092147827,2
46000,spectral_norm,Attention,0,6.60956597328186,2
47000,spectral_norm,Attention,0,6.588969707489014,2
48000,spectral_norm,Attention,0,6.550122261047363,2
49000,spectral_norm,Attention,0,6.524505138397217,2
50000,spectral_norm,Attention,0,6.501267433166504,2
51000,spectral_norm,Attention,0,6.449570178985596,2
52000,spectral_norm,Attention,0,6.42021369934082,2
53000,spectral_norm,Attention,0,6.390274286270142,2
54000,spectral_norm,Attention,0,6.352857351303101,2
55000,spectral_norm,Attention,0,6.322026014328003,2
56000,spectral_norm,Attention,0,6.289555788040161,2
57000,spectral_norm,Attention,0,6.256564617156982,2
58000,spectral_norm,Attention,0,6.222907066345215,2
59000,spectral_norm,Attention,0,6.200485944747925,2
60000,spectral_norm,Attention,0,6.17228102684021,2
61000,spectral_norm,Attention,0,6.135509490966797,2
62000,spectral_norm,Attention,0,6.106205463409424,2
63000,spectral_norm,Attention,0,6.06838321685791,2
64000,spectral_norm,Attention,0,6.034135818481445,2
65000,spectral_norm,Attention,0,6.003412246704102,2
66000,spectral_norm,Attention,0,5.970495700836182,2
67000,spectral_norm,Attention,0,5.937096118927002,2
68000,spectral_norm,Attention,0,5.911218643188477,2
69000,spectral_norm,Attention,0,5.879013895988464,2
70000,spectral_norm,Attention,0,5.850586533546448,2
71000,spectral_norm,Attention,0,5.812437653541565,2
72000,spectral_norm,Attention,0,5.7794400453567505,2
73000,spectral_norm,Attention,0,5.74803900718689,2
74000,spectral_norm,Attention,0,5.717589735984802,2
75000,spectral_norm,Attention,0,5.683782458305358,2
76000,spectral_norm,Attention,0,5.6553568840026855,2
77000,spectral_norm,Attention,0,5.631190657615662,2
78000,spectral_norm,Attention,0,5.606752514839172,2
79000,spectral_norm,Attention,0,5.575147390365601,2
80000,spectral_norm,Attention,0,5.5454466342926025,2
81000,spectral_norm,Attention,0,5.5155065059661865,2
82000,spectral_norm,Attention,0,5.494971394538879,2
83000,spectral_norm,Attention,0,5.466524839401245,2
84000,spectral_norm,Attention,0,5.441606521606445,2
85000,spectral_norm,Attention,0,5.413090944290161,2
86000,spectral_norm,Attention,0,5.388666391372681,2
87000,spectral_norm,Attention,0,5.363871216773987,2
88000,spectral_norm,Attention,0,5.335962653160095,2
89000,spectral_norm,Attention,0,5.309273958206177,2
90000,spectral_norm,Attention,0,5.283386826515198,2
91000,spectral_norm,Attention,0,5.256347179412842,2
92000,spectral_norm,Attention,0,5.233175992965698,2
93000,spectral_norm,Attention,0,5.209737658500671,2
94000,spectral_norm,Attention,0,5.187125086784363,2
95000,spectral_norm,Attention,0,5.164762377738953,2
96000,spectral_norm,Attention,0,5.1435019969940186,2
97000,spectral_norm,Attention,0,5.11328911781311,2
98000,spectral_norm,Attention,0,5.096726059913635,2
99000,spectral_norm,Attention,0,5.077359318733215,2
100000,spectral_norm,Attention,0,5.053794503211975,2
101000,spectral_norm,Attention,0,5.035434365272522,2
102000,spectral_norm,Attention,0,5.014076828956604,2
103000,spectral_norm,Attention,0,4.995404481887817,2
104000,spectral_norm,Attention,0,4.973428845405579,2
105000,spectral_norm,Attention,0,4.950682044029236,2
106000,spectral_norm,Attention,0,4.937162637710571,2
107000,spectral_norm,Attention,0,4.916897654533386,2
108000,spectral_norm,Attention,0,4.896188020706177,2
109000,spectral_norm,Attention,0,4.874871253967285,2
110000,spectral_norm,Attention,0,4.857792258262634,2
111000,spectral_norm,Attention,0,4.838679194450378,2
112000,spectral_norm,Attention,0,4.81653618812561,2
113000,spectral_norm,Attention,0,4.8039878606796265,2
114000,spectral_norm,Attention,0,4.790138006210327,2
115000,spectral_norm,Attention,0,4.773083925247192,2
116000,spectral_norm,Attention,0,4.759103298187256,2
117000,spectral_norm,Attention,0,4.74384868144989,2
118000,spectral_norm,Attention,0,4.726610779762268,2
119000,spectral_norm,Attention,0,4.706955909729004,2
120000,spectral_norm,Attention,0,4.69119930267334,2
121000,spectral_norm,Attention,0,4.672745227813721,2
122000,spectral_norm,Attention,0,4.660043001174927,2
123000,spectral_norm,Attention,0,4.6489115953445435,2
124000,spectral_norm,Attention,0,4.637211561203003,2
125000,spectral_norm,Attention,0,4.6269532442092896,2
126000,spectral_norm,Attention,0,4.608171463012695,2
127000,spectral_norm,Attention,0,4.597619295120239,2
128000,spectral_norm,Attention,0,4.588752865791321,2
129000,spectral_norm,Attention,0,4.581674337387085,2
130000,spectral_norm,Attention,0,4.573445916175842,2
131000,spectral_norm,Attention,0,4.560827136039734,2
132000,spectral_norm,Attention,0,4.546195387840271,2
133000,spectral_norm,Attention,0,4.538098216056824,2
134000,spectral_norm,Attention,0,4.530249357223511,2
135000,spectral_norm,Attention,0,4.519118428230286,2
136000,spectral_norm,Attention,0,4.509532809257507,2
137000,spectral_norm,Attention,0,4.501215219497681,2
138000,spectral_norm,Attention,0,4.4900325536727905,2
139000,spectral_norm,Attention,0,4.479965329170227,2
140000,spectral_norm,Attention,0,4.471131682395935,2
141000,spectral_norm,Attention,0,4.461772561073303,2
142000,spectral_norm,Attention,0,4.451484680175781,2
143000,spectral_norm,Attention,0,4.443116068840027,2
1,spectral_norm,Attention,1,1.0244716256856918,2
2,spectral_norm,Attention,1,1.0244711339473724,2
4,spectral_norm,Attention,1,1.0245127379894257,2
8,spectral_norm,Attention,1,1.024508610367775,2
16,spectral_norm,Attention,1,1.0244756042957306,2
32,spectral_norm,Attention,1,1.0245147198438644,2
64,spectral_norm,Attention,1,1.0248291939496994,2
128,spectral_norm,Attention,1,1.0268524140119553,2
256,spectral_norm,Attention,1,1.2831509709358215,2
512,spectral_norm,Attention,1,1.9837789237499237,2
1000,spectral_norm,Attention,1,2.693595439195633,2
2000,spectral_norm,Attention,1,4.20481950044632,2
3000,spectral_norm,Attention,1,4.626880645751953,2
4000,spectral_norm,Attention,1,4.86312597990036,2
5000,spectral_norm,Attention,1,5.023363828659058,2
6000,spectral_norm,Attention,1,5.116847395896912,2
7000,spectral_norm,Attention,1,5.197108626365662,2
8000,spectral_norm,Attention,1,5.242879629135132,2
9000,spectral_norm,Attention,1,5.308597445487976,2
10000,spectral_norm,Attention,1,5.342038512229919,2
11000,spectral_norm,Attention,1,5.379403114318848,2
12000,spectral_norm,Attention,1,5.404539585113525,2
13000,spectral_norm,Attention,1,5.439060568809509,2
14000,spectral_norm,Attention,1,5.4716784954071045,2
15000,spectral_norm,Attention,1,5.493682146072388,2
16000,spectral_norm,Attention,1,5.524205446243286,2
17000,spectral_norm,Attention,1,5.54930567741394,2
18000,spectral_norm,Attention,1,5.575206756591797,2
19000,spectral_norm,Attention,1,5.594779133796692,2
20000,spectral_norm,Attention,1,5.620314836502075,2
21000,spectral_norm,Attention,1,5.639511227607727,2
22000,spectral_norm,Attention,1,5.662370562553406,2
23000,spectral_norm,Attention,1,5.682263970375061,2
24000,spectral_norm,Attention,1,5.705398082733154,2
25000,spectral_norm,Attention,1,5.714283347129822,2
26000,spectral_norm,Attention,1,5.7341388463974,2
27000,spectral_norm,Attention,1,5.746141314506531,2
28000,spectral_norm,Attention,1,5.766895532608032,2
29000,spectral_norm,Attention,1,5.778772830963135,2
30000,spectral_norm,Attention,1,5.794429898262024,2
31000,spectral_norm,Attention,1,5.811893582344055,2
32000,spectral_norm,Attention,1,5.8206552267074585,2
33000,spectral_norm,Attention,1,5.832603693008423,2
34000,spectral_norm,Attention,1,5.854881405830383,2
35000,spectral_norm,Attention,1,5.858314156532288,2
36000,spectral_norm,Attention,1,5.865205526351929,2
37000,spectral_norm,Attention,1,5.87290894985199,2
38000,spectral_norm,Attention,1,5.8782349824905396,2
39000,spectral_norm,Attention,1,5.873118877410889,2
40000,spectral_norm,Attention,1,5.88751220703125,2
41000,spectral_norm,Attention,1,5.886467218399048,2
42000,spectral_norm,Attention,1,5.890912294387817,2
43000,spectral_norm,Attention,1,5.880717515945435,2
44000,spectral_norm,Attention,1,5.8805365562438965,2
45000,spectral_norm,Attention,1,5.8770952224731445,2
46000,spectral_norm,Attention,1,5.876147508621216,2
47000,spectral_norm,Attention,1,5.876601457595825,2
48000,spectral_norm,Attention,1,5.868722319602966,2
49000,spectral_norm,Attention,1,5.862656593322754,2
50000,spectral_norm,Attention,1,5.858648419380188,2
51000,spectral_norm,Attention,1,5.844603896141052,2
52000,spectral_norm,Attention,1,5.839707612991333,2
53000,spectral_norm,Attention,1,5.833950996398926,2
54000,spectral_norm,Attention,1,5.818678498268127,2
55000,spectral_norm,Attention,1,5.809142351150513,2
56000,spectral_norm,Attention,1,5.800220489501953,2
57000,spectral_norm,Attention,1,5.78666079044342,2
58000,spectral_norm,Attention,1,5.777522444725037,2
59000,spectral_norm,Attention,1,5.768256068229675,2
60000,spectral_norm,Attention,1,5.75835919380188,2
61000,spectral_norm,Attention,1,5.747360587120056,2
62000,spectral_norm,Attention,1,5.733433485031128,2
63000,spectral_norm,Attention,1,5.7089009284973145,2
64000,spectral_norm,Attention,1,5.689699411392212,2
